Generation,Index,Sequence,Makespan
1,20,"70,30,0,61,52,20,60,1,51,80,23,42,21,10,22,71,31,91,82,72,50,62,40,2,74,90,12,73,53,93,13,81,11,24,92,41,54,25,83,94,75,84,43,3,64,55,14,33,63,32,95,34,4,56,5,44,85,15,35,46,86,36,45,65,66,26,16,67,27,76,47,77,17,87,58,6,37,48,38,7,57,78,49,88,68,28,8,39,9,89,29,96,69,59,97,79,18,19,98,99",1221
1,21,"60,50,0,90,70,30,20,80,40,1,71,61,91,2,10,11,51,82,21,31,92,52,32,41,81,12,72,22,53,3,73,33,13,34,93,23,42,54,4,5,83,84,94,24,62,14,95,6,43,44,85,74,63,15,45,55,16,86,46,56,7,96,8,64,65,75,35,25,26,76,57,77,36,58,66,78,59,27,79,17,97,67,98,68,87,37,18,88,38,39,69,9,28,29,47,89,99,48,49,19",1225
1,22,"30,90,0,10,40,1,50,20,11,91,41,60,2,51,42,80,31,52,53,43,21,12,13,22,70,71,61,23,62,72,73,81,63,14,32,64,92,33,82,44,83,84,3,45,74,4,15,34,65,85,75,5,76,86,77,35,78,93,16,54,24,55,25,94,36,66,95,46,6,47,17,96,56,87,97,57,48,37,88,26,49,27,67,38,18,7,98,8,79,58,19,68,59,28,99,9,89,29,69,39",1231
1,23,"60,50,0,90,70,30,20,80,1,81,40,71,61,91,2,10,11,51,82,21,31,92,52,32,41,12,72,22,53,3,84,23,33,13,34,93,42,54,4,5,83,73,94,24,62,14,95,6,43,44,85,74,63,15,45,55,16,86,46,56,7,96,8,64,65,75,35,25,26,76,57,77,36,58,66,78,59,27,79,17,97,67,98,68,37,87,18,38,39,69,9,28,29,47,88,89,99,48,49,19",1238
1,24,"60,50,0,90,70,30,20,80,40,81,1,71,61,91,2,10,11,51,82,21,31,92,52,32,41,12,72,22,53,3,73,23,33,13,34,93,42,54,4,5,83,84,94,24,62,14,95,6,43,44,85,74,63,15,58,55,16,86,46,56,7,96,8,64,65,75,35,25,26,76,57,77,36,45,66,78,59,27,79,38,97,67,98,68,37,87,18,17,39,69,9,28,29,47,88,89,99,48,49,19",1247
1,25,"30,40,50,98,20,41,70,11,60,51,81,0,31,10,90,91,72,1,43,52,2,29,82,21,71,22,61,54,74,42,3,23,12,83,84,32,92,62,93,63,33,34,94,44,13,24,45,64,85,14,4,95,46,73,7,15,5,16,66,65,55,36,35,56,75,8,47,6,96,97,37,27,67,25,26,86,80,76,17,77,38,68,69,39,48,78,79,57,49,58,87,99,9,88,18,28,89,53,59,19",1248
1,26,"40,90,83,70,20,80,0,1,50,41,5,92,60,51,2,81,9,61,71,52,22,34,62,35,10,53,76,11,31,12,32,30,13,77,72,93,73,84,91,94,54,3,25,33,24,4,69,6,23,42,85,74,82,15,65,55,16,86,46,45,95,96,57,64,44,75,36,7,26,63,78,48,8,68,37,66,87,38,21,14,39,58,27,67,79,97,43,56,98,99,17,49,47,28,29,88,18,89,59,19",1255
1,27,"40,0,30,80,41,10,20,42,43,90,60,31,70,71,91,50,21,1,62,61,63,11,12,51,14,72,2,13,52,81,32,53,22,92,73,93,33,54,82,44,94,95,74,23,75,3,83,45,34,84,55,56,64,4,5,85,24,15,16,6,35,65,76,25,36,66,26,67,27,37,96,77,97,17,28,57,86,58,46,7,59,78,47,79,8,87,88,68,98,69,18,38,29,48,19,39,49,89,99,9",1261
1,28,"4,50,0,90,70,30,20,80,40,81,1,71,61,91,95,44,11,51,82,21,17,36,64,32,41,79,72,22,59,5,73,75,35,13,34,93,42,54,60,28,83,84,94,24,62,14,2,6,43,10,85,74,63,15,45,55,58,3,46,31,7,96,8,52,65,9,33,25,26,76,57,77,92,16,53,78,66,27,68,56,97,67,98,12,37,87,86,38,39,69,23,18,29,47,88,89,99,48,49,19",1265
1,29,"99,60,50,0,90,70,30,20,51,80,40,81,1,71,61,91,2,10,11,82,21,31,92,52,32,41,12,72,22,53,3,73,23,33,13,34,93,42,54,4,5,83,84,94,24,62,14,95,6,43,44,85,74,63,15,45,55,16,86,46,56,7,96,8,64,65,75,35,25,26,76,57,77,36,58,66,78,59,27,79,17,97,67,98,68,37,87,18,38,39,69,9,28,29,47,88,89,48,49,19",1266
1,30,"0,10,30,70,71,20,40,60,1,80,41,42,31,90,50,51,61,91,21,72,22,62,11,73,63,52,12,2,53,43,13,23,81,14,92,82,74,93,64,94,75,32,83,54,84,55,24,33,25,3,95,34,4,56,5,65,35,76,36,66,77,6,67,97,57,37,38,78,44,45,46,15,7,85,68,96,39,47,26,27,8,79,69,86,48,16,98,9,17,58,49,99,28,29,59,87,18,19,88,89",1274
1,31,"20,90,10,91,30,0,80,40,41,70,60,71,1,31,2,50,61,43,51,21,22,52,53,81,42,62,11,92,12,82,13,3,83,23,14,32,93,72,84,73,24,94,95,33,74,4,5,44,54,63,34,6,64,65,25,15,75,35,85,26,45,16,86,76,46,47,55,48,17,56,77,7,78,96,57,49,79,36,8,66,37,58,59,27,67,38,68,39,28,69,9,97,87,18,98,99,19,88,89,29",1276
1,32,"60,0,70,92,50,68,90,51,80,38,21,10,81,84,12,61,11,41,82,91,62,1,79,32,72,88,42,2,52,73,13,63,96,71,43,74,3,33,23,14,44,34,93,20,24,45,64,22,75,83,4,46,55,5,94,85,86,65,15,66,76,25,95,16,6,54,29,77,57,58,7,67,26,17,78,35,36,47,97,87,59,48,8,31,53,27,98,69,30,9,37,28,40,18,49,89,19,39,56,99",1282
1,33,"60,40,41,20,90,30,10,0,91,50,11,80,31,51,70,12,21,94,52,71,1,2,23,61,13,81,32,33,53,63,73,62,92,14,72,42,66,43,74,82,75,44,83,85,93,3,4,24,84,54,34,76,35,15,45,55,16,86,46,56,7,96,8,64,77,25,95,67,36,47,87,5,78,6,97,48,88,65,26,57,98,18,37,38,99,49,28,79,29,89,58,59,27,22,68,39,69,17,19,9",1283
1,34,"60,0,10,70,80,71,1,20,90,30,91,50,31,40,21,41,5,42,51,12,52,2,22,81,23,13,53,72,61,43,82,62,32,33,44,83,92,63,3,45,4,84,11,64,85,14,86,34,73,15,35,65,93,24,25,26,94,54,95,96,46,74,75,47,55,56,48,36,76,6,7,37,57,8,77,16,17,78,58,79,66,49,27,28,59,97,98,87,18,88,67,68,89,19,38,9,39,69,99,29",1297
1,35,"60,72,0,90,70,30,20,80,87,81,1,71,61,91,77,58,11,51,82,21,99,92,52,32,41,94,50,22,53,3,73,23,43,13,34,93,42,54,4,5,83,84,12,24,62,14,7,79,97,44,85,74,63,15,45,55,16,86,46,56,95,96,8,64,65,75,35,25,26,76,57,2,36,10,66,78,59,27,6,17,33,67,98,68,37,40,18,38,39,69,9,28,29,47,88,89,31,48,49,19",1308
1,36,"60,50,90,70,30,20,80,40,81,1,91,71,61,2,10,11,51,82,21,31,92,52,32,41,12,72,22,53,3,73,23,33,13,34,93,42,54,4,5,83,84,94,24,14,62,95,6,43,44,85,74,63,15,45,55,16,86,46,56,7,96,8,64,65,75,35,25,26,76,57,77,36,58,66,78,59,27,79,17,97,67,98,68,37,87,18,38,88,39,69,9,28,29,47,89,99,48,49,19,0",1313
1,37,"60,0,1,50,30,80,10,20,51,31,70,90,40,21,71,11,72,61,12,81,52,22,41,42,3,43,73,74,91,2,82,62,92,33,94,63,32,53,13,4,83,24,23,85,64,84,34,44,45,65,93,35,5,86,75,16,25,46,54,55,36,66,6,76,96,17,77,78,14,56,7,95,37,57,58,8,67,87,68,97,38,15,47,98,26,79,88,9,59,48,99,27,39,28,89,49,18,19,29,69",1316
1,38,"20,10,0,40,60,41,1,90,50,21,80,51,42,91,22,61,11,52,43,81,2,71,70,12,82,30,83,31,53,13,73,3,92,63,23,64,14,32,33,72,62,93,24,54,84,44,94,4,74,45,34,85,55,75,46,95,65,86,5,25,76,56,15,77,26,35,47,6,96,78,79,16,48,17,36,57,58,59,8,49,66,87,97,7,88,37,67,68,27,69,18,19,98,28,89,38,99,39,29,9",1318
1,39,"73,8,0,90,70,30,20,80,40,81,1,43,61,91,2,10,11,51,82,21,31,92,52,97,41,35,72,58,53,59,60,23,33,13,34,93,42,54,4,5,83,84,94,24,62,14,95,6,71,44,85,77,63,15,45,55,16,86,22,56,7,96,50,29,65,75,12,25,26,76,57,74,36,46,66,78,3,27,79,17,32,67,98,68,37,87,18,38,39,69,9,28,64,47,88,89,99,48,49,19",1321
1,40,"90,40,10,51,30,20,50,91,11,12,70,60,1,2,0,13,21,41,61,87,22,23,5,42,52,72,43,80,62,73,63,81,92,74,53,32,16,14,3,39,75,83,93,64,25,33,84,4,46,31,94,15,45,82,54,55,85,56,26,65,95,6,66,86,35,34,96,98,76,7,77,78,8,67,57,58,47,59,79,17,68,48,69,49,36,37,27,97,44,38,99,24,9,28,71,18,29,19,88,89",1323
1,41,"89,60,50,30,0,90,70,20,80,40,81,1,71,61,91,2,10,11,51,82,21,31,72,33,53,41,22,12,3,84,92,4,23,54,93,6,13,63,85,73,43,5,42,24,45,62,52,74,56,15,32,83,55,44,95,64,14,16,86,46,94,7,96,8,34,65,75,35,57,25,26,76,77,36,58,66,78,59,27,79,17,97,67,98,68,37,87,18,38,39,69,9,28,29,47,88,99,48,49,19",1333
1,42,"60,19,50,31,90,70,30,20,80,40,71,3,81,91,82,5,92,61,42,52,62,10,11,22,72,0,33,73,41,2,21,34,94,13,84,63,43,83,24,14,51,93,23,64,44,1,74,95,6,53,54,85,4,32,15,45,55,16,86,46,56,7,96,8,12,65,75,35,25,26,76,57,77,36,58,66,78,59,27,79,17,97,67,98,68,37,87,18,38,39,69,9,28,29,47,88,89,99,48,49",1334
1,43,"0,20,90,60,30,1,40,31,70,80,71,10,41,91,50,11,12,21,81,82,2,61,13,42,43,62,14,92,63,51,72,73,74,22,93,23,32,24,3,33,44,52,34,53,54,64,55,65,75,4,76,45,25,15,5,57,46,36,6,94,95,16,83,56,85,77,68,7,78,88,86,67,87,37,9,66,8,47,58,96,69,38,84,17,79,35,48,28,98,39,26,27,89,18,29,59,19,49,97,99",1337
1,44,"60,50,0,90,70,30,20,80,40,81,1,71,61,91,13,10,11,51,82,21,31,92,23,41,12,22,72,54,42,73,33,52,3,4,53,32,83,62,85,14,84,94,95,24,63,64,93,75,25,44,2,15,74,45,35,16,55,86,46,56,7,96,8,5,65,6,34,43,26,76,57,77,36,58,66,78,59,27,79,17,97,67,98,68,37,87,18,38,39,69,9,28,29,47,88,89,99,48,49,19",1346
1,45,"12,30,70,10,71,43,0,3,40,1,41,93,50,42,83,11,61,82,24,22,60,20,62,31,51,63,52,73,90,85,13,80,32,34,92,94,84,23,33,21,2,44,81,72,53,14,54,6,45,91,15,95,74,86,96,4,46,64,65,7,35,8,16,25,75,55,36,56,26,5,37,76,66,87,47,77,27,48,88,67,38,9,68,78,79,39,97,98,69,99,57,28,29,58,17,49,18,59,89,19",1347
1,46,"60,50,0,90,70,30,20,80,43,81,1,71,61,91,2,10,11,22,82,21,39,92,52,32,41,12,72,51,53,3,73,23,33,13,83,93,42,54,38,5,34,48,94,24,29,14,19,6,40,75,85,74,63,15,45,55,16,86,46,56,7,96,8,69,65,44,35,89,26,76,57,77,36,58,66,78,59,27,79,17,97,67,98,68,37,87,18,4,31,64,9,28,62,47,88,25,99,84,49,95",1351
1,47,"0,90,91,50,30,1,10,40,41,11,94,42,12,60,61,20,13,51,31,21,22,70,80,71,43,52,81,92,62,72,73,53,74,63,82,23,14,93,64,54,55,75,83,69,24,95,56,84,32,33,3,25,34,35,4,5,36,44,65,15,66,67,76,85,26,45,96,16,6,57,46,7,47,97,48,37,77,78,86,17,98,49,27,87,58,38,59,28,18,8,29,19,88,89,68,79,39,99,2,9",1353
1,48,"60,46,0,90,75,30,8,80,40,34,1,71,61,91,2,24,11,51,44,6,31,92,52,32,41,12,72,23,53,63,73,83,15,87,54,42,7,62,93,5,82,14,10,13,95,64,4,35,43,22,85,74,33,94,45,55,16,86,50,26,3,96,20,66,65,70,21,25,56,76,57,77,36,58,84,78,59,27,79,17,97,67,98,68,37,81,18,38,39,69,9,28,29,47,88,89,99,48,49,19",1355
1,49,"30,70,20,10,60,90,0,91,40,71,80,41,31,42,50,61,81,82,32,51,11,72,52,1,13,12,43,73,74,24,93,21,2,92,22,3,23,53,62,33,94,83,63,64,35,4,34,46,15,66,84,44,75,85,5,45,16,14,86,6,96,95,47,67,65,36,56,76,55,25,57,48,37,77,97,7,8,78,26,68,38,27,28,39,9,54,58,69,59,29,98,87,79,17,49,88,99,89,18,19",1357
1,50,"60,50,0,90,70,30,20,80,40,81,1,71,61,87,2,10,11,51,82,21,31,92,52,75,41,12,72,22,53,3,73,23,33,13,34,93,42,54,4,5,83,84,94,24,62,14,78,77,43,44,85,74,63,15,45,55,16,86,46,56,7,96,8,64,65,32,35,25,26,76,57,6,36,58,66,95,59,27,79,17,99,67,98,68,37,91,18,38,39,69,9,28,29,47,88,89,97,48,49,19",1371
1,51,"60,50,0,90,30,20,80,40,81,1,71,61,91,2,10,11,51,82,21,31,92,52,32,41,12,72,22,53,3,73,23,33,13,34,93,42,54,4,5,83,84,94,24,62,14,95,6,43,86,44,85,74,63,15,45,55,16,46,56,7,96,8,64,65,75,35,25,26,76,57,77,36,58,66,78,59,27,79,17,97,67,98,68,37,87,18,38,39,69,9,28,29,47,88,89,19,99,48,49,70",1377
1,52,"60,70,20,30,80,50,90,82,40,62,71,52,81,91,42,0,41,83,22,1,31,92,61,32,10,94,72,11,43,3,73,64,33,13,34,53,93,44,4,5,2,84,12,54,21,14,23,63,25,35,24,85,65,74,95,55,56,45,86,51,36,6,46,7,75,8,76,57,15,66,96,47,16,77,67,26,17,58,48,49,78,87,59,88,37,68,97,79,69,38,39,27,89,29,18,98,19,99,28,9",1381
1,53,"60,50,0,90,69,24,86,80,40,81,1,71,61,91,2,10,11,51,82,21,31,92,28,32,41,12,72,22,53,3,73,23,76,20,34,93,42,54,4,5,83,84,58,43,62,14,95,6,30,44,85,74,63,15,45,55,16,13,46,94,7,96,8,64,65,75,29,25,37,33,70,77,36,56,66,57,35,27,79,17,97,67,98,68,26,87,18,38,39,59,9,52,78,47,88,89,99,48,49,19",1398
1,54,"70,30,90,71,50,91,80,20,40,81,31,21,0,82,22,1,83,60,10,79,61,11,41,72,97,52,92,25,9,32,73,23,33,13,95,3,84,54,4,57,94,15,93,24,74,5,42,6,43,44,85,45,53,35,34,55,14,65,62,76,2,17,46,47,48,99,26,86,75,77,7,16,66,56,8,67,78,64,68,51,36,12,27,58,37,98,38,63,59,28,49,87,39,29,96,69,88,18,19,89",1403
1,55,"60,50,0,90,70,30,20,80,40,81,1,71,61,91,2,10,11,51,82,21,31,92,52,32,12,72,22,53,3,73,23,33,13,5,34,93,42,15,41,4,83,84,7,24,62,14,95,6,43,44,45,74,63,54,85,56,76,77,46,65,94,36,17,66,55,75,25,35,26,16,57,86,96,58,64,78,59,27,79,8,97,67,98,68,87,18,38,39,69,9,28,29,47,88,37,89,99,48,49,19",1407
1,56,"40,41,20,80,0,10,63,1,50,15,90,81,21,70,82,30,3,60,91,31,2,61,11,71,51,92,72,22,53,12,62,93,52,13,24,23,44,54,4,14,55,32,45,64,73,33,5,6,95,84,85,74,42,37,34,83,16,46,86,56,35,7,25,36,26,96,8,75,47,94,48,43,65,76,17,77,57,58,66,49,67,68,27,97,69,59,78,79,28,98,87,88,18,89,19,38,99,29,39,9",1421
1,57,"60,50,0,90,61,75,20,80,13,81,1,72,70,91,2,34,11,51,82,56,26,92,52,32,49,42,43,22,53,3,73,23,21,10,40,93,12,54,4,5,74,84,94,78,62,39,95,6,71,25,97,83,63,15,45,55,16,86,46,37,7,96,8,64,65,30,35,44,31,76,57,77,36,58,66,24,59,27,79,17,85,67,98,68,87,33,18,38,14,69,9,28,29,47,88,89,99,48,41,19",1431
1,58,"88,50,3,10,56,90,80,30,20,71,49,94,31,91,58,2,40,41,53,42,61,73,46,17,33,11,12,81,85,32,92,13,21,62,37,76,23,82,14,24,93,64,47,44,54,60,25,83,55,4,34,15,65,52,45,43,63,77,66,35,16,67,1,5,22,78,86,70,95,36,87,26,84,6,57,96,7,97,8,27,68,79,69,74,75,18,28,0,89,98,48,19,51,38,29,72,99,59,9,39",1434
1,59,"91,51,0,90,92,80,39,52,40,72,2,32,1,17,12,20,58,50,34,21,22,82,61,71,43,30,78,70,23,11,73,83,74,63,31,54,14,75,64,62,94,5,55,66,53,42,95,47,24,44,88,33,81,15,45,93,16,36,46,56,7,96,8,86,65,13,35,25,26,76,57,85,4,84,41,68,59,27,79,60,97,67,98,3,37,87,18,38,10,69,9,28,29,6,77,89,99,48,49,19",1440
1,60,"51,50,0,90,54,30,20,80,40,81,67,49,61,91,2,10,11,35,70,5,31,9,34,23,41,12,42,22,84,93,6,32,33,60,82,3,72,86,52,62,83,94,73,15,63,64,43,21,96,85,4,55,24,46,25,74,56,44,95,13,16,8,36,75,53,29,26,45,89,1,47,65,27,58,7,78,18,77,79,17,97,14,98,68,37,87,59,38,39,69,92,28,76,57,88,66,99,48,71,19",1449
1,61,"60,50,0,90,70,30,20,80,40,81,1,71,61,91,86,10,11,16,67,21,31,2,51,32,48,12,72,22,74,3,73,23,33,13,34,93,42,19,4,5,83,84,94,24,62,14,95,6,43,44,85,53,63,79,45,55,52,92,54,56,7,96,8,64,65,75,35,25,26,76,29,77,36,58,66,78,59,27,15,17,97,82,98,68,37,87,18,38,39,69,9,28,57,47,88,89,99,41,49,46",1451
1,62,"60,0,90,70,30,20,80,40,81,1,71,61,50,91,2,10,11,51,82,21,31,92,52,32,41,12,72,22,34,53,3,73,33,13,93,42,54,4,5,83,23,84,94,24,62,14,95,6,43,44,85,74,63,15,45,55,16,27,46,56,7,58,8,64,65,75,35,25,59,76,57,77,36,87,68,47,78,29,66,26,48,49,18,97,38,98,9,86,96,39,69,88,37,17,28,89,99,79,67,19",1453
1,63,"90,30,70,10,71,80,0,91,40,1,41,2,50,42,63,11,20,12,13,21,22,60,51,81,82,31,61,52,3,23,83,32,72,92,53,93,94,84,73,44,33,85,4,74,5,14,95,6,54,34,62,24,43,15,8,55,65,25,75,35,36,46,45,7,96,16,66,86,26,76,88,77,47,39,56,78,48,59,79,9,37,17,64,98,28,57,68,18,97,58,69,99,29,87,67,49,38,27,89,19",1454
1,64,"50,0,70,71,1,40,30,90,91,10,11,37,20,12,42,2,80,43,47,76,81,13,82,3,60,61,92,93,89,23,62,31,14,52,32,33,53,44,4,63,59,5,41,72,34,94,15,35,73,16,54,64,24,84,95,85,6,96,25,74,86,46,7,55,56,75,22,36,17,83,66,87,97,8,57,67,98,58,65,77,78,38,99,26,27,68,79,9,39,69,28,29,45,18,21,88,51,48,49,19",1459
1,65,"60,50,0,90,70,30,20,80,40,81,1,53,61,91,57,56,11,51,82,21,31,92,52,32,41,12,17,22,71,23,62,13,33,3,34,93,42,54,4,5,83,84,94,24,73,14,95,6,43,44,85,74,63,15,45,55,16,86,46,10,7,96,8,64,65,75,35,25,26,76,2,77,36,58,66,78,59,27,79,72,97,67,98,68,37,87,18,38,39,69,9,28,29,47,88,89,99,48,49,19",1466
1,66,"90,9,60,50,30,2,20,40,43,13,12,14,80,91,1,10,63,51,22,21,70,92,52,32,41,61,72,82,53,3,73,23,33,81,34,93,71,54,4,5,83,84,94,55,24,95,56,42,74,11,75,25,31,64,62,36,44,65,15,35,66,67,76,85,26,45,96,16,6,57,46,7,47,97,48,37,77,78,86,17,98,49,27,87,58,38,59,28,18,8,29,19,88,89,68,79,39,99,69,0",1468
1,67,"50,41,30,80,90,0,20,70,40,60,12,91,61,71,2,72,42,74,82,62,11,92,52,31,10,83,32,64,21,3,73,84,53,44,75,93,35,54,81,95,43,23,63,24,1,4,5,6,22,13,85,51,34,15,45,55,14,16,86,46,56,7,36,78,96,65,76,17,25,26,27,47,48,94,67,33,77,57,58,66,59,79,97,37,38,87,49,88,98,68,69,8,18,9,28,19,99,89,29,39",1482
