Generation,Index,Sequence,Makespan
1,41,"20,280,100,240,260,320,120,321,220,160,380,40,360,241,80,261,81,180,60,140,0,121,300,61,340,341,301,41,302,361,42,161,101,21,381,342,242,141,162,142,382,262,200,201,202,221,281,203,282,181,322,222,223,283,383,62,323,284,362,243,263,102,1,363,163,103,264,285,104,244,182,343,204,183,184,82,344,245,43,205,105,122,206,63,106,224,345,123,44,384,324,45,22,325,2,265,3,185,64,83,4,143,107,303,266,385,364,144,346,23,304,305,186,326,5,24,84,85,386,164,246,165,86,306,365,166,347,366,167,187,307,225,124,226,25,348,349,267,6,145,87,286,387,308,7,8,46,47,125,26,65,66,287,126,227,288,67,48,108,127,27,188,146,289,388,189,327,68,88,247,9,69,70,207,28,29,147,128,389,367,148,49,109,390,208,228,30,110,328,309,168,268,269,368,169,310,248,50,209,290,249,250,311,210,391,129,229,149,130,170,329,10,369,171,111,270,230,71,51,89,392,11,350,190,191,131,231,150,351,211,330,192,291,151,370,193,271,90,12,292,91,352,92,93,251,152,31,132,331,72,112,172,272,32,113,173,232,252,233,33,52,94,194,53,34,114,371,393,234,35,312,372,253,373,273,54,73,353,254,394,332,374,235,255,313,333,236,274,314,334,212,256,213,315,74,335,336,214,293,133,316,153,115,116,154,237,95,75,215,216,155,156,134,13,294,174,275,354,36,37,395,355,14,135,15,16,136,175,55,76,96,176,177,396,295,97,56,337,57,195,375,137,276,196,277,376,356,377,278,77,317,17,138,197,318,296,397,357,358,238,398,217,178,399,18,179,319,218,139,157,38,219,39,158,19,198,159,257,359,58,258,338,259,199,279,297,298,299,239,117,118,339,119,78,98,378,99,379,59,79",2285
1,42,"180,260,340,380,120,220,360,240,280,20,341,200,181,221,361,80,60,100,61,40,121,140,160,41,261,42,300,161,301,302,141,201,202,0,320,342,162,241,242,21,321,222,142,203,281,381,382,101,262,383,282,322,283,223,81,62,323,284,362,243,263,102,1,363,163,103,264,285,104,244,182,343,204,183,184,82,344,245,43,205,105,122,206,63,106,224,345,123,44,384,324,45,22,325,2,265,3,185,64,83,4,143,107,303,266,385,364,144,346,23,304,305,186,326,5,24,84,85,386,164,246,165,86,306,365,166,347,366,167,187,307,225,124,226,25,348,349,267,6,145,87,286,387,308,7,8,46,47,125,26,65,66,287,126,227,288,67,48,108,127,27,188,146,289,388,189,327,68,88,247,9,69,70,207,28,29,147,128,389,367,148,49,109,390,208,228,30,110,328,309,168,268,269,368,169,310,248,50,209,290,249,250,311,210,391,129,229,149,130,170,329,10,369,171,111,270,230,71,51,89,392,11,350,190,191,330,271,150,291,251,292,112,151,192,113,193,90,12,131,331,231,232,152,91,370,272,273,132,233,252,172,371,72,351,234,92,31,332,253,293,93,32,333,114,312,352,254,313,235,372,373,334,194,314,94,211,353,52,274,212,315,73,95,33,133,74,134,213,214,53,34,13,173,153,195,54,154,393,14,196,135,174,35,215,15,374,16,175,216,394,294,255,335,295,395,256,236,396,115,155,156,176,55,296,75,56,157,36,275,375,354,76,355,177,257,316,376,136,237,77,377,116,17,96,137,276,197,37,97,317,158,318,356,18,258,259,217,297,218,19,397,336,398,337,57,58,138,298,238,239,299,399,117,198,277,319,357,159,199,118,98,38,78,178,278,219,338,179,279,139,119,39,358,339,359,99,378,79,59,379",2291
1,43,"140,340,341,360,180,361,100,120,40,20,141,220,260,300,280,301,41,121,42,200,261,160,60,302,240,380,221,80,61,161,181,201,202,0,320,342,162,241,242,21,321,222,142,203,281,381,382,101,262,383,282,322,283,223,81,62,323,284,362,243,263,102,1,363,163,103,264,285,104,244,182,343,204,183,82,344,245,43,205,105,122,206,63,224,345,123,44,384,324,45,22,325,2,265,3,64,83,4,143,303,385,364,144,346,23,304,305,84,85,386,164,165,86,306,365,166,167,225,124,226,145,125,65,66,126,67,46,184,347,185,266,366,68,326,186,227,187,5,188,6,387,7,106,127,87,107,228,24,246,8,88,128,267,348,47,108,48,349,307,247,49,189,308,25,248,286,109,309,9,249,388,310,287,26,27,129,288,389,130,69,131,289,70,28,110,29,146,30,147,367,207,368,311,50,390,391,268,148,229,327,208,328,168,269,169,209,290,250,210,149,170,329,10,369,171,111,270,230,71,51,89,392,11,350,190,191,231,150,351,211,330,192,291,151,370,193,271,90,12,292,91,352,92,93,251,152,31,132,331,72,112,172,272,32,113,173,232,252,233,33,52,94,194,53,34,114,371,393,234,35,312,372,253,373,273,54,73,353,254,394,332,374,235,255,313,333,236,274,314,334,212,256,213,315,74,335,336,214,293,133,316,153,115,116,154,237,95,75,215,216,155,156,134,13,294,174,275,354,36,37,395,355,14,135,15,16,136,295,296,55,297,56,157,175,337,356,76,396,195,397,57,375,96,137,97,398,276,176,196,158,376,317,77,217,277,197,377,17,298,257,258,278,177,138,218,399,357,358,38,299,18,238,338,339,318,178,259,117,378,319,118,139,179,58,39,379,19,98,119,78,219,99,279,79,239,59,198,359,199,159",2295
1,44,"20,40,41,200,280,240,100,120,281,360,300,320,42,140,241,121,380,260,301,340,80,220,81,180,321,381,341,60,160,302,201,0,221,161,202,141,1,361,101,61,203,21,162,242,181,222,382,383,322,142,261,282,323,243,342,163,262,283,102,223,284,263,103,362,285,363,62,264,104,244,182,343,204,183,184,82,344,245,43,205,105,122,206,63,106,224,345,123,44,384,324,45,22,325,2,265,3,185,64,83,4,143,107,303,266,385,364,144,346,23,304,305,186,326,5,24,84,85,386,164,246,165,86,306,365,166,347,366,167,187,307,225,124,226,25,348,349,267,6,145,87,286,387,308,7,8,46,47,125,26,65,66,287,126,227,288,67,48,108,127,27,188,146,289,388,189,327,68,9,247,248,28,147,29,148,367,207,249,368,268,109,49,30,168,50,208,88,209,309,149,328,310,10,89,110,69,111,269,228,250,128,251,150,311,129,329,112,90,330,290,291,210,270,51,271,190,292,191,169,91,272,70,170,11,192,193,389,390,331,151,171,369,391,172,71,72,229,370,230,371,130,350,152,211,113,252,173,351,231,253,392,232,372,153,352,393,212,273,353,394,213,154,274,373,131,12,92,214,31,293,332,13,32,132,52,333,73,334,354,312,313,374,133,74,33,233,335,254,93,34,234,194,14,215,294,35,174,114,175,235,375,355,275,94,53,95,356,155,134,96,176,15,16,195,54,336,236,115,75,376,135,116,156,136,55,36,137,177,395,76,216,276,37,255,117,396,196,314,295,277,357,397,97,77,278,217,237,398,399,256,377,118,17,18,315,19,56,316,119,337,57,58,218,358,197,238,157,138,198,38,39,296,158,359,178,297,338,179,298,299,279,339,257,219,258,159,139,259,239,199,317,98,318,319,378,78,99,59,379,79",2297
1,45,"140,340,341,360,180,361,100,120,40,20,141,220,260,300,280,301,41,121,42,200,261,160,60,302,240,380,221,80,61,161,181,201,202,0,320,342,162,241,242,21,321,222,142,203,281,284,381,382,101,262,383,282,322,283,223,81,62,323,362,243,263,102,1,363,163,103,264,285,104,244,182,343,204,183,184,82,344,245,43,205,105,122,206,63,106,224,345,123,44,384,45,22,325,2,265,3,185,64,83,4,143,107,266,385,364,144,346,23,324,303,305,186,326,5,24,84,85,386,164,246,165,86,306,365,166,347,366,167,187,307,225,124,226,25,348,349,267,6,145,87,286,387,308,7,8,46,47,125,26,65,66,304,287,126,227,288,67,48,108,127,27,188,146,289,388,189,327,68,88,247,9,69,70,207,28,29,147,128,389,367,148,49,109,390,208,228,30,110,328,309,168,268,269,368,169,310,248,50,209,290,249,250,311,210,391,129,229,149,130,170,329,10,369,171,111,270,230,71,51,89,392,11,350,190,191,131,231,150,351,211,330,192,291,151,370,193,271,90,12,292,91,352,92,93,251,152,31,132,331,72,112,172,272,32,113,173,232,252,233,33,52,94,194,53,34,114,371,393,234,35,312,372,253,373,273,54,73,353,254,394,332,374,235,255,313,333,236,274,314,334,212,256,213,315,74,335,336,214,293,133,316,153,115,116,154,237,95,75,215,216,155,156,134,13,294,174,275,354,36,37,395,355,14,135,15,16,136,295,296,55,297,56,157,175,337,356,76,396,195,397,57,375,96,137,97,398,276,176,196,158,376,317,77,217,277,197,377,17,298,257,258,278,177,138,218,399,357,358,38,299,118,18,238,338,339,318,178,259,117,378,319,139,179,58,39,379,19,98,119,78,219,99,279,79,239,59,198,359,199,159",2316
1,46,"220,0,200,300,221,280,20,340,240,120,320,360,241,361,180,260,60,261,40,201,61,160,1,281,161,321,282,222,283,242,21,202,2,41,162,100,380,243,181,140,381,121,42,122,301,141,341,101,142,322,163,342,123,262,382,80,263,3,383,223,4,323,5,182,324,302,224,264,183,362,203,204,343,184,205,363,206,325,244,245,326,284,344,81,345,62,63,384,64,82,6,265,266,285,83,185,84,102,43,85,44,385,45,22,186,23,103,24,386,25,26,246,143,104,105,124,387,144,145,267,286,346,86,106,287,46,146,303,304,225,364,365,366,367,288,87,164,47,207,7,327,107,125,347,48,348,226,305,289,388,65,165,227,166,167,168,49,108,27,147,247,126,8,66,248,187,28,67,9,208,328,29,209,68,349,210,268,109,88,127,10,148,269,249,306,188,89,228,169,189,128,250,110,149,30,251,229,307,308,389,69,368,70,111,50,390,150,129,90,112,391,230,369,91,309,11,151,370,350,170,329,171,330,310,371,71,270,392,311,372,152,72,130,290,12,351,291,31,393,292,394,113,373,51,52,190,331,73,172,271,211,252,212,53,153,131,173,253,272,312,132,92,93,154,332,74,273,231,133,374,232,333,352,75,334,54,293,353,13,294,191,354,355,313,174,335,274,275,134,192,233,32,254,213,33,94,114,14,15,375,395,396,376,314,95,115,55,255,295,175,234,116,235,296,76,214,215,96,256,257,16,193,135,136,194,216,336,377,356,297,34,315,195,35,155,276,277,357,176,258,358,236,56,397,36,177,137,398,237,97,117,196,77,17,57,138,238,18,337,217,259,58,316,218,239,37,298,338,399,197,19,278,156,317,98,78,178,118,139,318,219,79,179,157,38,319,39,158,119,339,198,299,378,159,379,59,99,279,359,199",2323
1,47,"220,0,200,300,221,280,20,340,240,120,320,360,241,361,180,260,60,261,40,201,61,160,1,281,161,321,282,222,283,242,21,202,2,41,162,100,380,243,181,140,381,121,42,122,301,141,341,101,142,322,163,342,123,262,382,80,263,3,383,223,4,323,5,182,324,302,224,264,183,362,203,204,343,184,205,363,206,325,244,245,326,284,344,81,345,62,63,384,64,82,6,265,266,285,83,185,84,102,43,85,44,385,45,22,186,23,103,24,386,25,26,246,143,104,105,124,387,144,145,267,286,346,86,106,287,46,146,303,304,225,364,365,366,367,288,87,164,47,207,7,327,107,125,347,48,348,226,305,289,388,65,165,227,166,167,168,49,108,27,147,247,126,8,66,248,187,28,67,9,208,328,29,209,68,349,210,268,109,88,127,10,148,269,249,306,188,89,228,169,189,128,250,110,149,30,251,229,307,308,389,69,368,70,111,50,390,150,129,90,112,391,230,369,91,309,11,151,370,350,170,329,171,330,310,371,71,270,392,311,372,152,72,130,290,12,351,291,31,393,292,394,113,373,51,52,190,331,73,172,271,211,252,212,53,153,131,173,253,272,312,132,92,93,154,332,74,273,231,133,374,232,333,352,75,334,54,293,353,13,294,191,354,355,313,174,335,274,275,134,192,233,32,254,213,33,94,114,14,15,375,395,396,376,314,95,115,55,255,295,175,234,116,235,296,76,214,215,96,256,257,16,193,135,136,194,216,336,377,356,297,34,315,195,35,155,276,277,357,176,258,358,236,56,397,36,177,137,398,237,97,117,196,77,17,57,138,238,18,337,217,259,58,316,218,239,37,298,338,399,197,19,278,156,317,98,78,178,118,139,318,219,79,179,157,38,319,39,158,119,339,198,299,378,159,379,59,99,279,359,199",2323
1,48,"180,100,20,320,220,340,260,240,200,380,181,160,321,280,281,80,140,120,141,101,121,241,360,282,300,261,283,301,81,361,362,40,341,201,142,363,242,221,222,0,21,302,82,262,243,41,381,1,102,182,183,322,263,122,382,323,103,22,123,42,23,124,24,223,224,43,324,325,104,60,161,61,2,3,342,162,4,5,202,343,203,163,344,62,63,204,64,205,105,44,143,383,144,184,264,244,384,106,284,265,303,206,25,364,385,365,266,65,245,6,107,326,246,26,164,267,247,7,83,304,225,285,84,185,66,145,345,226,286,85,386,165,146,45,166,46,47,86,346,227,207,208,248,147,167,8,366,327,148,87,209,108,347,348,125,186,387,187,27,328,388,228,305,188,28,67,287,48,109,49,349,306,268,288,269,110,126,68,307,308,229,210,88,127,69,149,189,9,309,249,29,310,230,111,10,389,250,70,128,251,289,390,290,30,112,291,311,150,367,168,292,169,329,151,129,368,89,330,130,190,113,90,270,369,391,131,331,31,350,91,312,351,211,191,170,212,252,271,231,92,253,370,132,352,192,193,272,371,71,171,50,93,332,133,372,11,392,72,353,172,51,313,94,12,52,373,73,74,333,152,53,273,213,274,173,334,393,232,293,394,335,95,32,13,233,14,374,234,15,174,75,114,54,194,175,33,55,214,254,153,294,154,215,354,76,235,16,96,355,375,134,115,314,216,195,275,135,295,376,276,336,255,256,34,377,196,395,257,296,277,278,297,136,315,116,35,97,117,36,396,56,356,155,156,157,17,337,77,217,397,398,338,357,37,57,118,339,158,399,119,236,279,298,237,176,38,358,258,18,259,137,39,177,218,178,179,316,58,238,299,19,219,197,317,239,98,78,198,199,99,318,159,138,359,79,139,378,319,59,379",2326
1,49,"360,240,300,180,60,280,61,260,261,320,380,80,361,220,81,120,100,0,241,340,160,82,40,161,1,121,162,381,242,122,20,321,2,341,163,21,123,22,200,201,3,221,62,342,181,41,63,140,83,301,42,281,282,243,43,283,84,141,202,101,4,142,322,382,343,222,182,223,323,302,5,183,184,224,383,23,262,244,344,203,384,263,284,245,24,362,85,64,285,363,25,324,102,385,246,44,45,204,325,326,386,143,103,26,303,264,104,304,124,105,305,164,86,144,106,364,165,306,265,266,185,365,87,366,65,225,345,107,145,267,166,346,226,286,167,347,125,27,126,247,66,67,68,28,127,146,307,308,348,327,205,147,248,206,46,6,69,29,88,349,47,48,49,227,7,148,108,207,109,309,186,8,310,387,388,249,367,389,168,128,390,187,268,169,9,89,391,208,287,288,188,368,269,50,328,289,369,149,370,129,10,110,150,11,209,30,111,250,290,251,151,371,311,210,130,392,291,228,372,229,350,351,292,152,189,190,112,113,329,153,230,170,171,393,231,330,373,211,12,331,270,70,191,51,271,172,131,352,90,394,71,212,72,232,192,173,193,13,213,214,252,353,132,91,92,332,233,293,14,253,93,272,254,234,73,354,94,133,273,333,355,31,235,32,274,312,33,34,294,114,74,154,95,15,313,35,134,52,16,53,215,75,36,135,174,314,37,54,136,374,115,236,395,396,375,194,137,315,55,116,96,255,237,216,195,295,97,196,334,376,316,197,175,256,335,336,296,297,275,198,155,176,156,199,276,17,76,317,117,77,118,318,177,377,18,257,356,56,157,78,378,158,357,57,277,278,238,38,239,98,119,397,217,298,218,337,19,58,178,159,299,39,179,338,138,219,379,139,398,339,99,319,358,59,359,279,399,79,258,259",2333
1,50,"140,340,341,360,180,361,100,120,40,20,141,220,260,300,280,301,41,121,42,200,261,342,160,60,302,240,380,221,80,61,161,181,201,202,0,320,162,241,242,21,321,222,142,203,281,381,382,101,262,383,282,322,283,223,81,62,323,284,362,243,263,102,1,363,163,103,264,285,104,244,182,343,204,183,184,82,344,245,43,205,105,122,206,63,106,224,345,123,44,384,324,45,22,325,2,265,3,185,64,83,4,143,107,303,266,385,364,144,346,23,304,305,186,326,5,24,84,85,386,164,246,165,86,306,365,166,347,366,167,187,307,225,124,226,25,348,349,6,145,87,286,387,308,7,267,8,46,47,125,26,65,66,287,126,227,288,67,48,108,127,27,188,146,289,388,189,327,68,88,247,9,69,70,207,28,29,147,128,389,367,148,49,109,390,208,228,30,110,328,309,168,268,269,368,169,310,248,50,209,290,249,250,311,210,391,129,229,149,130,170,329,10,369,171,111,270,230,71,51,89,392,11,350,190,191,131,231,150,374,351,211,330,192,291,151,370,193,271,90,12,292,91,352,92,93,251,152,31,132,331,72,112,172,272,32,113,173,232,252,233,33,52,94,194,53,34,114,371,393,234,35,312,372,253,373,273,54,73,353,254,394,332,255,313,333,274,314,334,212,256,213,315,74,335,336,214,293,133,316,153,115,154,237,95,75,215,216,155,156,134,13,294,174,275,354,36,37,395,355,14,135,15,16,136,295,55,297,56,235,296,116,236,175,277,157,337,356,76,396,195,397,57,375,96,137,97,398,276,176,196,158,376,317,77,217,197,377,17,298,257,258,278,177,138,218,399,357,358,38,299,18,238,338,339,318,178,259,117,378,319,118,139,179,58,39,379,19,98,119,78,219,99,279,79,239,59,198,359,199,159",2334
1,51,"340,200,20,140,60,120,141,260,360,40,341,80,261,180,160,380,181,81,300,0,161,21,1,41,361,100,82,201,240,42,202,301,241,242,43,101,320,262,302,243,244,321,142,182,220,381,263,221,102,362,61,162,280,342,121,363,281,122,2,322,343,203,163,44,222,62,282,283,382,183,63,204,383,123,223,22,143,224,184,303,323,245,384,324,164,385,386,205,64,364,103,3,144,344,206,104,83,304,284,365,285,23,105,264,185,84,145,345,325,124,4,305,85,125,45,326,5,126,86,265,366,306,225,226,106,307,266,308,127,87,24,65,66,346,107,25,146,26,246,267,286,186,207,208,6,247,327,347,248,27,165,28,387,67,29,287,46,68,69,47,288,227,348,48,289,367,49,108,368,349,88,109,50,110,166,147,148,7,187,328,167,128,228,249,209,149,168,210,89,388,169,268,250,188,30,369,329,189,129,111,190,330,269,389,309,170,70,229,130,8,71,310,171,90,311,390,131,270,350,9,211,10,251,290,191,112,212,271,11,230,91,231,51,72,31,331,12,32,391,392,13,113,52,351,33,352,291,370,292,192,312,213,193,150,332,34,313,35,314,53,132,14,371,92,151,272,232,233,93,114,172,353,133,94,152,173,234,393,372,394,174,175,333,153,373,273,194,214,274,315,334,54,215,95,15,252,374,235,335,253,316,293,154,16,294,375,55,295,376,155,56,176,236,275,336,134,115,73,156,337,157,74,296,75,395,354,297,254,216,96,36,76,355,255,256,37,377,396,195,177,57,276,116,135,317,178,196,217,77,17,97,277,356,278,257,18,237,197,298,299,117,378,78,136,179,98,338,198,397,238,158,357,99,258,137,199,318,38,159,58,39,118,119,239,259,19,339,358,359,79,59,138,398,218,399,379,219,139,319,279",2340
1,52,"260,261,80,140,60,220,200,221,180,380,240,300,40,201,301,381,340,100,141,181,41,0,320,42,341,160,1,20,321,280,61,2,81,281,62,282,161,241,120,82,302,121,202,322,242,3,21,101,323,342,222,262,360,162,122,223,102,343,63,142,283,123,103,361,263,64,382,203,324,43,4,383,22,284,23,182,204,384,285,243,183,344,163,385,83,184,104,5,345,362,143,144,105,205,24,303,84,304,124,363,364,164,44,106,165,85,65,206,125,264,45,244,66,126,145,346,224,365,225,305,185,46,86,245,226,127,366,166,386,227,306,25,307,308,87,67,347,348,349,246,325,6,326,7,88,128,247,309,47,186,228,68,48,187,49,167,387,265,146,107,147,266,8,26,286,248,249,27,267,268,9,148,28,287,207,208,310,149,367,129,209,29,108,327,328,188,30,189,269,288,69,289,368,150,50,70,10,11,290,311,109,329,210,330,291,270,271,110,250,51,292,111,388,251,12,389,168,390,89,190,151,191,391,169,112,392,152,192,130,90,369,91,370,113,371,170,193,372,71,272,373,331,153,393,229,252,171,273,72,394,131,253,132,350,73,211,154,212,230,133,213,31,214,351,92,172,312,13,32,332,14,93,33,333,52,74,34,94,374,35,75,334,173,174,155,335,175,231,36,53,352,54,232,233,234,215,37,293,353,134,135,274,136,254,235,95,294,176,336,236,395,114,194,396,195,354,137,115,156,375,15,376,196,255,16,237,256,55,355,275,96,76,356,17,357,177,18,276,38,277,216,257,77,377,397,217,398,313,116,218,278,39,117,19,258,259,118,314,295,315,56,316,296,57,358,157,158,138,238,97,58,239,297,178,337,298,219,317,139,98,378,197,198,299,179,399,318,279,359,99,119,159,379,319,338,339,78,79,59,199",2342
1,53,"60,40,20,300,240,180,140,380,61,200,141,181,301,201,80,100,280,160,220,260,360,81,241,221,161,162,340,281,282,120,242,163,302,261,0,361,222,41,42,101,283,223,362,121,363,82,202,1,2,3,43,122,21,341,342,203,44,182,123,83,320,262,321,381,183,22,4,102,23,243,24,103,184,84,104,382,204,124,322,142,263,343,264,205,105,383,62,106,303,224,323,284,244,107,45,245,285,304,63,324,344,225,325,226,384,206,265,143,345,144,305,5,385,364,145,46,326,386,306,307,64,65,185,85,246,365,247,227,366,86,308,6,346,266,186,7,25,87,66,47,248,267,108,347,348,349,228,286,164,165,109,67,287,146,387,327,166,187,68,147,367,207,148,368,26,328,167,27,288,125,188,28,48,189,69,249,70,168,388,29,126,289,8,389,127,390,268,391,169,128,369,110,129,269,170,229,230,71,350,9,171,370,329,371,30,88,208,10,330,149,290,309,49,270,111,271,150,331,130,310,151,131,50,311,291,11,209,152,132,351,332,250,12,89,392,210,333,172,292,251,252,393,190,112,394,90,113,191,211,231,334,212,91,13,253,133,92,272,93,51,372,373,192,193,273,72,232,94,173,31,174,293,52,32,213,233,134,153,312,352,313,194,234,374,53,195,353,54,14,214,154,175,335,55,114,254,274,115,235,116,73,294,354,314,15,295,16,215,33,255,355,196,375,34,216,74,256,356,135,357,395,296,297,155,315,376,35,176,275,316,336,396,177,358,217,156,17,197,75,178,36,37,198,276,359,199,117,236,397,136,76,277,118,377,237,179,77,38,398,137,257,39,258,298,218,259,95,96,278,219,317,78,18,19,56,157,337,57,158,318,238,159,338,58,378,97,79,119,279,399,98,99,299,138,239,339,319,139,59,379",2347
1,54,"140,340,341,360,180,361,100,120,40,20,141,220,260,300,280,301,41,121,42,261,160,60,302,240,380,80,61,161,0,320,342,162,241,242,21,321,142,381,382,101,81,62,362,243,102,1,363,82,43,122,123,22,2,3,83,303,84,143,304,163,364,262,263,200,164,201,202,221,281,305,63,203,165,282,181,44,322,182,323,306,222,223,103,343,104,244,283,144,224,383,204,105,64,344,145,205,365,225,245,106,23,206,264,384,24,385,4,124,265,5,125,386,183,284,324,65,246,45,266,107,85,86,87,325,184,6,285,226,7,185,345,346,366,307,267,186,126,127,347,128,46,247,88,326,166,66,47,227,187,25,188,167,387,67,248,228,286,48,49,108,388,348,8,308,68,189,349,9,389,26,109,27,287,390,288,146,309,249,367,289,28,368,110,207,208,327,129,50,130,69,310,147,168,148,169,209,210,328,229,29,391,131,170,329,149,111,250,89,171,70,268,392,30,90,269,311,91,230,150,151,10,71,270,51,271,369,11,31,251,190,350,52,211,290,351,272,231,53,352,191,72,192,92,370,32,193,152,330,132,393,371,273,372,212,353,93,12,213,54,112,291,33,373,292,133,312,113,374,394,331,332,73,252,172,253,214,153,173,333,34,334,274,13,14,94,15,354,335,313,74,232,233,75,174,254,95,355,175,35,55,76,255,234,96,293,36,235,194,294,37,154,275,395,155,16,336,314,256,134,176,236,237,135,177,396,315,295,114,316,115,116,215,216,156,136,296,297,56,157,337,356,195,397,57,375,137,97,398,276,196,158,376,317,77,217,277,197,377,17,298,257,258,278,138,218,399,357,358,38,299,18,238,338,339,318,178,259,117,378,319,118,139,179,58,39,379,19,98,119,78,219,99,279,79,239,59,198,359,199,159",2359
1,55,"140,360,280,100,160,340,380,220,40,200,80,381,341,101,20,260,41,180,60,0,361,141,81,1,240,300,201,221,301,281,261,362,42,102,82,222,241,43,21,382,161,61,2,342,282,103,62,383,181,120,121,363,3,122,302,320,182,283,183,284,22,123,104,202,162,63,321,163,4,203,303,64,184,384,204,44,45,142,143,262,23,144,242,364,205,322,206,263,83,385,105,304,386,243,223,264,24,323,285,124,84,25,224,225,343,164,244,145,46,305,5,165,85,324,65,265,106,226,306,266,307,86,245,227,365,325,26,107,286,246,125,27,267,126,326,6,146,7,127,87,327,66,207,208,28,209,67,47,344,185,366,247,248,108,186,387,345,29,68,346,69,367,368,308,48,166,388,147,88,287,148,288,210,347,167,128,389,249,149,129,309,168,130,228,348,187,328,49,89,369,268,229,169,50,289,109,170,8,349,329,188,269,390,30,310,330,391,189,250,392,190,350,70,311,270,271,230,351,231,51,9,171,290,90,331,191,352,150,192,31,312,370,52,91,10,211,212,371,71,372,213,313,272,131,251,332,32,92,314,132,11,12,110,373,333,291,33,93,53,72,54,353,13,292,193,111,151,172,252,73,173,374,14,74,232,293,112,233,133,234,113,194,34,134,253,94,135,35,254,114,214,215,235,195,55,152,236,115,273,116,334,294,255,153,295,154,274,15,95,393,354,256,155,75,16,96,315,97,394,56,335,336,174,216,237,395,316,275,296,297,36,136,156,337,37,175,396,276,317,375,76,355,196,257,57,137,176,117,177,138,238,98,356,357,318,38,358,277,319,118,178,397,179,197,278,198,398,199,399,99,258,39,119,157,359,376,17,139,77,377,18,158,217,279,338,239,218,159,19,378,259,339,58,298,379,219,299,78,59,79",2360
1,56,"140,340,341,360,180,361,100,120,40,20,141,220,260,300,280,301,41,121,42,200,261,160,60,302,240,380,221,80,61,161,181,201,202,0,320,342,162,241,242,21,321,222,142,203,281,381,382,101,262,383,282,322,283,223,81,62,323,284,362,243,263,102,1,363,163,103,264,285,104,244,182,343,204,183,184,82,344,245,43,205,105,122,206,63,106,224,345,123,44,384,324,45,22,325,2,265,3,185,64,83,4,143,107,303,385,364,144,346,23,304,305,186,326,5,24,84,85,386,164,246,165,86,306,365,166,347,366,187,307,225,124,226,25,348,349,6,145,87,308,7,46,47,125,26,65,66,126,227,67,48,127,27,146,68,88,247,69,128,49,286,266,267,309,248,228,287,108,367,288,249,147,109,207,268,327,148,28,29,387,208,129,149,368,388,188,110,111,209,269,250,229,189,230,167,8,168,328,30,9,369,350,89,289,190,10,310,351,251,50,311,231,11,112,389,70,390,210,90,290,150,391,151,211,392,152,212,393,169,329,91,291,352,170,370,71,72,31,394,312,330,313,371,292,171,12,130,270,51,191,131,192,193,271,92,93,132,331,172,272,32,113,173,232,252,233,33,52,94,194,53,34,114,234,35,372,253,373,273,54,73,353,254,332,374,235,255,333,236,274,314,334,256,213,315,74,335,336,214,293,133,316,153,115,116,154,237,95,75,215,216,155,156,134,13,294,174,275,354,36,37,395,355,14,135,15,16,136,295,296,55,297,56,157,175,337,356,76,396,195,397,57,375,96,137,97,398,276,176,196,158,376,317,77,217,277,197,377,17,298,257,258,278,177,138,218,399,357,358,38,299,18,238,338,339,318,178,259,117,378,319,118,139,179,58,39,379,19,98,119,78,219,99,279,79,239,59,198,359,199,159",2361
1,57,"140,340,341,360,180,361,100,120,40,20,141,220,260,300,280,301,41,121,42,200,261,160,60,302,240,380,221,80,61,161,181,201,202,0,320,342,162,241,242,21,321,222,142,203,281,381,382,101,262,383,282,322,283,223,81,62,323,284,362,243,263,102,1,363,163,103,264,285,104,244,182,343,204,183,184,82,344,245,43,205,105,122,206,63,106,224,345,123,44,384,324,45,22,325,2,265,3,185,64,83,4,143,107,303,266,385,364,144,346,23,304,305,186,326,5,24,84,85,386,164,246,165,86,306,365,166,347,366,167,187,307,225,124,226,25,348,349,267,6,145,87,286,387,308,7,8,46,47,125,26,65,66,287,126,227,288,67,48,108,127,27,188,146,289,388,189,327,68,88,247,9,69,70,207,28,29,147,128,389,367,148,49,109,390,208,228,30,110,328,309,168,268,269,368,169,310,248,50,209,290,249,250,311,210,391,129,229,149,130,170,329,10,369,171,111,270,230,71,51,89,392,11,350,190,191,131,231,150,351,211,330,192,291,151,370,193,271,90,12,292,91,352,92,93,251,152,31,132,331,72,112,172,272,32,113,173,232,252,233,33,52,94,194,53,34,114,371,393,234,35,312,372,253,373,273,54,73,353,254,394,332,374,235,255,313,333,274,314,334,212,256,213,315,74,335,336,214,293,133,316,153,115,116,154,95,75,215,216,155,134,13,294,174,275,354,36,395,355,14,135,15,16,136,295,296,55,297,56,157,175,356,76,396,195,397,375,96,137,97,398,276,176,196,158,376,77,37,236,257,258,117,57,317,298,237,18,337,58,78,198,259,98,38,338,156,118,377,378,217,277,197,17,278,177,138,218,399,357,358,299,238,339,318,178,319,139,179,39,379,19,119,219,99,279,79,239,59,359,199,159",2368
