Generation,Index,Sequence,Makespan
1,27,"60,50,0,90,70,30,20,80,40,81,1,71,61,91,2,10,11,51,82,21,31,92,52,32,41,12,72,22,53,3,73,23,33,13,34,93,42,54,89,86,83,84,94,24,62,14,95,6,43,44,85,74,63,15,45,55,16,5,46,56,7,96,64,65,75,35,25,26,76,57,77,8,36,58,66,78,59,27,79,17,97,67,68,37,98,4,87,18,38,39,69,9,28,29,47,88,99,48,49,19",1293
1,28,"60,50,0,90,70,30,20,80,40,81,1,71,16,91,2,10,11,51,84,21,31,92,52,32,41,12,72,22,53,3,73,23,33,13,34,93,42,54,4,5,83,82,94,24,62,14,95,6,43,48,85,7,63,15,45,35,61,86,98,56,57,96,36,64,65,75,55,25,26,76,77,66,8,37,74,78,59,27,79,17,97,67,46,68,58,87,18,38,39,69,9,28,29,47,88,89,99,44,49,19",1299
1,29,"10,30,40,0,1,50,90,80,20,60,61,21,41,31,11,63,81,12,70,93,51,82,32,75,52,84,91,2,71,53,64,22,45,33,13,44,72,54,67,5,83,85,65,62,95,76,3,36,92,34,87,42,78,15,14,86,17,97,46,56,23,66,8,18,47,16,94,77,26,6,57,7,43,58,96,24,59,98,79,55,74,88,27,68,37,25,4,38,89,69,9,39,49,29,35,73,99,28,19,48",1303
1,30,"60,50,0,90,70,30,20,29,40,81,1,71,61,91,2,10,11,51,82,21,31,92,52,32,41,12,72,22,53,3,73,23,33,13,34,93,42,54,4,5,83,84,94,24,62,14,95,27,43,44,85,74,63,15,45,55,16,86,58,56,7,96,8,64,38,75,35,25,26,76,57,77,36,46,89,78,59,6,79,17,97,67,98,68,37,87,18,65,39,69,9,28,80,47,88,66,99,48,49,19",1307
1,31,"80,10,60,20,0,50,51,52,40,61,90,30,91,41,70,42,31,21,11,71,22,62,23,63,81,1,82,2,32,3,53,72,73,92,93,33,24,12,34,83,54,94,84,13,4,5,43,14,74,44,64,35,15,65,85,45,95,55,66,75,46,16,76,17,56,6,77,57,78,67,96,97,36,7,86,87,68,98,25,26,27,58,69,79,37,38,8,99,18,47,48,49,29,39,28,19,9,88,89,59",1320
1,32,"60,50,0,90,70,30,80,40,81,1,71,61,91,32,10,41,51,82,21,31,12,52,34,72,4,11,3,53,62,23,93,84,5,16,42,94,54,73,13,83,14,92,43,64,95,33,45,44,85,24,8,63,96,55,22,46,2,56,75,7,65,74,25,66,35,6,26,76,36,57,79,38,86,97,58,9,67,39,17,15,87,78,68,37,69,18,29,98,28,89,88,77,27,47,99,48,19,49,20,59",1321
1,33,"60,50,0,90,70,30,20,80,40,81,1,71,61,91,67,97,11,51,22,21,31,92,52,32,41,12,72,82,53,3,73,23,33,13,34,93,42,54,4,5,83,84,94,24,62,14,95,6,43,44,85,74,63,15,45,55,16,35,46,56,7,96,8,64,65,75,86,25,26,76,57,77,36,58,66,78,59,27,79,17,10,2,98,68,37,87,18,38,39,69,9,28,29,47,88,89,99,48,49,19",1323
1,34,"60,0,1,50,30,80,10,20,51,31,70,90,40,21,71,11,72,52,61,12,81,22,41,42,23,43,73,74,91,82,2,53,92,93,24,3,62,32,63,33,94,83,13,44,54,4,34,14,15,95,84,64,5,85,75,45,16,35,86,6,96,55,76,8,17,66,78,65,46,56,57,7,36,58,77,37,67,68,87,97,38,25,47,98,26,9,79,88,59,48,99,27,39,28,89,49,18,19,29,69",1326
1,35,"60,50,0,90,58,30,20,80,40,81,1,71,61,91,2,10,11,51,82,21,31,92,52,32,41,12,72,22,53,3,73,23,33,13,34,18,42,54,4,5,83,84,94,24,62,14,95,6,43,44,85,74,63,15,45,55,16,86,46,56,7,96,8,64,65,75,35,25,26,76,57,77,36,70,66,78,59,27,79,17,97,67,98,68,37,87,93,38,39,69,9,28,29,47,88,89,99,48,49,19",1332
1,36,"60,0,19,1,50,30,80,10,20,51,31,70,90,40,21,71,11,72,52,61,12,81,41,42,53,23,43,73,74,91,2,82,92,22,93,24,13,3,62,32,63,33,94,83,44,54,4,34,14,15,95,84,64,5,85,75,65,45,16,35,86,6,96,55,76,36,17,77,78,46,56,7,66,8,37,57,58,67,87,68,97,38,25,47,98,26,79,88,9,59,48,99,27,39,28,89,49,18,29,69",1338
1,37,"70,90,71,0,60,10,80,50,30,20,91,1,40,2,51,21,31,11,72,22,52,81,73,23,61,41,82,62,12,53,13,92,42,33,43,93,32,14,74,94,63,64,95,44,45,83,54,24,84,55,46,3,25,4,75,15,56,16,85,96,26,5,34,6,86,35,36,37,65,66,67,27,47,97,7,98,48,68,87,69,28,8,88,89,76,77,78,17,18,19,57,58,49,38,39,29,79,59,99,9",1350
1,38,"60,95,0,12,70,30,20,80,40,81,1,71,61,91,2,10,11,51,82,21,31,92,52,75,41,90,72,35,53,5,45,63,33,13,94,93,42,14,84,62,44,85,24,46,50,54,3,43,32,73,83,34,23,4,7,69,64,16,27,86,79,22,58,96,74,66,65,56,26,57,87,39,97,78,98,67,59,25,55,37,36,76,47,68,88,28,18,89,15,17,9,8,29,6,77,38,99,48,49,19",1356
1,39,"60,50,0,46,70,56,79,80,40,81,1,78,69,91,2,65,11,28,82,21,8,92,52,47,41,18,72,64,39,53,25,73,35,16,13,59,42,86,55,5,9,26,37,24,62,14,95,77,43,7,85,74,63,15,45,76,33,27,90,30,57,49,17,93,68,87,23,3,84,4,58,36,66,67,38,98,34,97,75,31,54,44,71,10,94,20,12,6,22,61,83,51,99,32,88,89,29,48,96,19",1358
1,40,"0,60,80,30,43,74,24,81,1,90,35,82,10,51,11,14,61,91,22,71,12,41,42,13,62,21,2,23,52,53,31,32,50,33,63,64,3,92,44,34,76,93,72,65,73,97,40,45,84,15,16,54,25,70,85,46,26,86,94,95,96,5,20,55,56,36,6,66,7,8,67,68,87,37,27,69,28,75,4,98,47,88,49,57,89,77,17,18,38,29,39,99,58,9,78,59,79,48,83,19",1369
1,41,"70,0,20,10,50,90,60,91,30,40,11,21,12,1,2,13,31,61,51,80,22,81,92,23,52,93,41,53,71,42,32,43,33,72,44,94,62,73,24,82,74,14,83,63,3,4,84,85,5,64,15,77,25,45,75,86,65,16,26,46,34,95,6,47,78,17,76,55,35,54,96,66,56,48,79,87,57,88,58,7,59,8,67,37,97,38,98,36,9,68,99,49,39,27,18,69,19,28,29,89",1369
1,42,"60,6,0,90,70,30,36,80,40,81,1,71,61,91,33,10,22,51,82,21,31,23,52,3,41,53,43,11,13,34,32,42,93,24,62,54,92,2,44,83,74,84,94,14,73,12,64,47,72,4,85,5,63,15,45,55,16,86,66,56,7,96,8,95,65,75,46,25,26,76,57,77,20,58,35,78,59,27,79,17,97,67,98,68,37,87,18,38,39,69,9,28,29,50,88,89,99,48,49,19",1382
1,43,"60,50,0,90,70,30,20,80,40,81,1,71,61,91,2,10,93,51,82,72,31,92,52,32,41,12,21,22,53,3,14,23,33,13,34,11,42,54,4,5,83,84,94,24,62,73,95,6,75,44,85,74,63,15,45,76,16,86,65,56,7,96,8,64,46,43,35,25,26,55,57,77,36,58,66,78,59,27,79,17,97,67,98,68,37,87,18,38,39,69,9,28,29,47,88,89,99,48,49,19",1384
1,44,"12,60,15,70,80,90,71,83,20,10,51,1,52,91,2,40,81,82,21,53,41,31,24,23,67,72,73,74,61,50,92,62,63,0,93,54,84,55,13,9,14,33,64,75,94,22,45,3,43,95,85,4,42,56,34,5,35,36,65,6,30,44,66,86,37,46,16,87,76,25,96,47,17,11,77,57,58,7,48,26,38,88,68,27,59,49,8,28,29,39,69,32,97,98,78,89,99,18,19,79",1386
1,45,"60,51,0,36,70,30,1,80,40,82,91,41,71,20,11,31,32,21,10,12,72,61,92,23,42,34,81,22,13,3,74,33,5,4,84,54,73,83,93,53,24,50,14,62,43,63,95,6,2,44,85,52,94,15,45,55,16,86,46,56,7,68,8,78,65,75,35,25,26,76,57,77,90,58,66,64,59,27,79,17,97,67,98,96,37,87,18,38,39,69,9,28,29,47,88,89,99,48,49,19",1391
1,46,"30,20,0,80,70,1,71,60,40,31,90,41,50,91,42,43,21,61,2,22,62,10,11,23,63,51,12,13,14,81,32,72,73,82,33,44,52,45,74,53,83,92,64,75,84,93,54,3,4,55,94,85,86,5,15,95,24,46,25,96,6,34,16,65,76,77,17,7,78,66,67,56,35,36,57,8,47,68,48,69,97,79,37,26,98,28,87,58,18,27,88,38,89,59,29,99,19,39,9,49",1393
1,47,"0,90,91,50,17,1,99,40,41,11,2,42,12,60,61,20,13,51,31,57,22,70,80,71,43,52,81,92,62,72,38,36,74,63,82,23,47,93,64,54,55,98,83,94,49,95,97,46,32,33,3,25,34,35,26,5,39,44,65,15,66,67,76,85,4,45,84,16,6,21,75,7,14,56,48,37,77,78,86,30,96,24,29,87,58,73,59,28,18,8,27,19,88,89,68,79,53,10,69,9",1393
1,48,"60,50,0,90,70,22,20,80,40,45,1,71,61,91,2,10,11,51,82,21,31,92,52,32,41,12,72,30,53,3,73,23,33,13,34,93,42,54,4,5,83,84,94,24,62,14,95,6,43,44,85,74,63,15,81,55,16,86,46,56,7,96,8,64,65,75,35,25,26,76,57,77,36,58,66,78,59,27,79,17,97,67,98,68,37,87,18,38,39,69,9,28,29,47,88,89,99,48,49,19",1399
1,49,"60,50,0,90,70,30,20,80,40,81,1,71,61,91,2,10,11,51,82,21,31,92,23,52,32,41,12,72,22,53,3,73,33,54,13,34,93,42,4,5,83,84,94,24,62,14,95,6,43,44,85,74,63,15,45,55,16,86,46,56,7,37,18,64,65,75,35,25,98,76,57,77,36,58,66,87,39,78,9,17,28,88,29,49,96,59,8,69,38,89,67,26,99,97,79,47,48,68,27,19",1400
1,50,"40,80,90,19,81,70,41,91,71,10,37,66,11,92,72,51,31,82,12,0,21,61,32,60,73,30,4,3,23,89,83,33,63,1,34,24,84,55,43,74,44,13,67,53,64,75,18,95,22,45,54,2,58,46,52,94,85,65,87,62,96,50,86,93,26,5,6,76,35,57,36,9,17,27,7,47,42,25,77,8,38,20,79,15,68,59,39,28,97,98,16,14,29,69,99,88,48,56,78,49",1401
1,51,"60,50,0,90,70,30,33,80,40,81,1,71,36,91,2,10,11,51,82,21,31,92,52,32,41,12,72,13,53,3,73,23,20,86,8,93,42,54,4,5,83,84,94,24,62,14,95,6,43,44,85,74,63,15,45,55,16,22,46,56,7,96,34,64,65,75,35,25,26,76,57,77,61,58,66,78,59,27,79,17,97,67,98,68,37,87,18,38,39,69,9,28,29,47,88,89,99,48,49,19",1402
1,52,"70,10,19,26,43,50,7,16,20,60,71,97,30,61,82,1,2,55,51,31,23,12,13,52,81,15,42,22,53,44,41,54,25,94,21,80,27,35,92,5,46,24,14,64,75,56,99,72,11,45,3,74,33,32,83,66,77,63,65,90,57,34,0,88,85,86,91,95,40,96,78,37,47,68,48,6,49,4,8,36,93,76,28,84,87,38,69,79,9,39,29,17,89,58,59,62,98,18,67,73",1403
1,53,"68,0,70,1,50,20,90,51,21,40,80,10,98,22,36,61,11,41,82,91,62,77,31,32,72,12,42,2,24,76,13,38,53,92,59,74,3,33,23,26,44,60,93,19,8,45,64,84,75,54,4,46,55,5,94,85,86,65,15,66,25,96,39,16,6,14,89,71,57,58,7,67,73,17,78,35,30,47,97,87,43,48,52,56,34,27,81,69,88,49,37,28,63,18,9,79,83,95,29,99",1406
1,54,"70,40,10,90,0,41,50,60,42,91,71,61,11,12,95,1,30,2,20,51,92,52,53,80,13,81,31,23,96,21,22,93,75,32,82,33,54,73,72,5,83,84,34,24,3,14,62,66,43,44,4,94,63,85,15,45,35,65,97,74,7,16,57,64,56,98,86,36,47,87,28,37,46,76,6,78,59,27,79,88,25,58,26,18,77,8,68,38,17,39,48,19,67,55,89,99,69,9,49,29",1409
1,55,"60,50,0,90,70,30,20,80,40,81,1,71,61,91,2,10,11,51,82,21,31,92,52,17,41,12,72,22,53,3,73,23,33,56,34,98,42,54,4,5,83,84,93,24,62,14,95,6,43,44,85,74,63,15,45,55,16,86,46,13,67,96,8,64,65,75,35,25,66,76,57,77,36,58,26,78,59,27,79,32,97,7,94,68,37,87,18,38,39,69,9,28,29,47,88,89,99,48,49,19",1412
1,56,"90,70,40,60,91,30,10,50,80,0,1,11,71,20,61,21,31,22,41,12,23,62,81,92,2,32,42,82,13,16,63,43,34,73,83,84,52,51,93,6,55,94,86,54,64,53,33,35,25,7,4,24,75,44,5,74,45,46,85,15,95,36,72,67,28,26,47,76,14,3,57,48,68,77,97,65,8,78,96,69,87,17,56,66,98,58,49,88,18,59,19,27,38,99,39,29,37,9,79,89",1414
1,57,"40,10,50,90,70,30,11,41,60,42,61,20,31,21,51,80,0,52,22,91,23,12,69,81,43,71,2,82,72,13,62,83,73,14,84,32,53,33,92,44,3,63,45,4,15,34,94,93,54,85,86,24,95,46,74,64,55,16,5,25,26,96,56,75,35,47,6,65,7,66,67,8,76,36,87,37,68,97,27,28,48,57,1,98,17,88,59,89,18,19,49,77,38,39,9,78,99,58,79,29",1414
1,58,"0,40,20,10,30,70,71,41,90,91,1,80,50,21,60,22,42,31,81,43,23,51,2,72,11,82,74,52,12,83,73,13,53,84,61,62,3,32,92,93,24,63,14,64,75,94,54,25,33,44,95,55,45,34,65,76,77,4,46,56,57,15,16,17,85,86,5,66,26,96,78,6,58,79,67,7,8,35,59,36,37,87,68,88,47,97,38,48,49,69,27,98,28,18,19,39,89,29,99,9",1416
1,59,"60,50,2,61,70,30,20,80,40,81,31,91,21,10,32,82,11,92,71,33,1,52,41,42,72,83,13,4,3,22,84,5,94,12,53,54,93,51,85,15,63,43,95,0,35,14,76,75,62,97,46,66,64,86,44,7,65,74,73,77,90,24,25,78,36,6,23,8,26,34,57,56,45,58,55,96,59,27,79,17,16,67,98,68,37,87,18,38,39,69,9,28,29,47,88,89,99,48,49,19",1437
1,60,"0,40,20,10,30,70,71,41,90,91,1,60,80,50,21,22,92,31,81,24,23,51,2,72,11,82,52,12,65,73,53,15,61,64,14,94,34,42,54,3,43,75,13,33,16,95,5,85,44,55,4,45,74,35,63,26,46,83,66,36,96,17,93,78,6,8,62,67,56,7,84,76,25,58,79,57,86,32,59,77,37,87,68,47,88,97,38,48,49,69,27,98,28,18,19,39,89,29,99,9",1450
1,61,"14,50,0,90,64,30,98,27,40,81,85,71,61,69,38,84,11,39,82,21,42,88,52,32,41,66,77,22,53,3,73,23,58,13,34,93,31,24,4,5,68,10,94,54,62,60,95,6,43,44,1,74,63,15,57,55,16,86,46,56,7,96,8,70,65,83,35,25,18,76,72,45,36,33,12,78,59,80,79,17,97,67,20,75,37,87,26,2,51,91,9,28,29,47,92,89,99,48,49,19",1456
1,62,"60,2,0,90,70,30,20,80,40,81,1,71,61,46,41,10,11,51,82,21,31,92,78,32,50,12,72,22,53,3,73,23,33,13,45,6,42,54,4,5,83,84,94,24,62,14,95,93,19,44,85,74,63,15,34,55,16,86,91,56,7,96,8,64,65,75,35,25,26,76,57,77,36,58,66,52,59,27,79,17,97,67,98,68,37,87,18,38,39,69,9,28,29,47,88,89,99,48,49,43",1460
1,63,"60,50,0,90,70,30,20,80,81,1,71,61,91,2,10,11,51,82,21,31,92,52,32,41,12,72,22,53,3,73,23,33,13,34,93,42,54,4,5,83,84,94,24,7,62,14,95,6,43,44,85,74,63,15,45,55,16,86,46,56,96,8,64,65,75,35,25,26,76,57,77,36,58,66,78,59,27,79,97,67,89,98,17,68,37,87,18,38,39,9,28,29,47,88,69,40,99,48,49,19",1466
1,64,"60,50,2,61,70,81,30,20,80,40,91,71,90,51,32,21,41,82,52,22,72,12,1,34,11,4,31,3,53,62,92,93,84,5,0,42,94,54,73,13,83,14,23,43,64,95,33,25,44,24,85,15,63,74,45,55,16,86,46,56,7,96,8,10,65,75,35,6,26,76,57,77,36,58,66,78,59,79,17,97,67,27,98,68,37,87,18,38,39,69,9,28,29,47,88,89,99,48,49,19",1467
1,65,"10,2,90,40,20,30,80,0,95,51,50,71,60,81,11,91,12,82,21,70,62,22,32,52,41,63,34,13,92,53,94,14,61,15,72,93,23,85,1,5,83,64,3,24,31,45,42,6,33,4,54,74,84,16,96,75,73,55,46,86,44,25,56,43,35,47,48,65,36,66,87,37,26,7,88,67,76,68,27,8,28,97,57,77,38,58,39,9,17,49,18,29,69,59,19,89,78,98,99,79",1478
1,66,"80,60,82,10,90,30,70,0,27,50,40,61,51,71,1,72,41,5,98,91,42,62,81,21,63,96,2,22,23,53,74,97,3,11,92,46,83,13,32,64,93,75,54,33,94,34,24,65,25,35,67,14,95,52,28,84,6,45,76,85,47,49,68,12,86,20,55,77,66,78,36,56,4,57,87,37,88,15,43,89,58,26,8,59,9,48,79,31,44,73,18,19,7,16,69,38,99,17,29,39",1478
1,67,"28,3,0,80,70,1,71,60,40,2,75,96,47,81,54,73,29,5,98,13,23,7,42,12,56,93,99,78,37,52,53,69,34,57,50,74,44,25,61,10,62,91,48,67,77,87,41,32,68,21,88,36,14,79,46,63,4,16,11,26,27,24,39,51,35,58,89,20,86,17,49,97,65,59,18,72,38,43,90,33,94,15,30,92,82,83,64,6,76,95,85,84,55,9,66,19,22,8,31,45",1484
