Generation,Index,Sequence,Makespan
1,11,"60,50,0,90,70,30,20,80,40,81,1,71,61,91,2,10,11,51,82,21,31,92,52,32,41,12,72,22,53,3,73,23,5,33,13,34,93,42,54,4,83,84,94,24,62,14,95,6,43,44,85,74,63,15,45,55,16,86,46,56,7,96,8,64,65,75,35,25,26,76,57,77,36,58,66,78,27,79,17,97,67,98,68,37,87,18,38,39,69,9,59,28,29,47,88,89,99,48,49,19",1144
1,12,"60,50,0,90,70,30,20,80,40,81,1,71,61,91,2,10,11,51,82,21,31,92,52,32,41,12,72,22,53,3,73,23,33,13,34,93,42,54,4,5,83,84,94,24,62,14,95,6,43,44,85,74,63,15,45,55,16,86,46,56,7,96,8,64,65,75,35,25,26,76,57,77,36,58,66,78,59,27,79,17,97,67,98,68,37,87,18,38,39,69,9,28,29,47,88,89,99,48,49,19",1144
1,13,"60,50,90,70,30,20,80,40,81,1,71,61,91,2,10,11,51,82,21,31,92,52,32,41,12,72,22,53,3,73,23,33,13,93,42,54,4,5,83,84,94,34,24,62,14,95,6,43,44,85,74,63,45,55,16,15,86,46,56,7,96,8,64,75,65,35,25,26,76,57,77,36,58,66,78,59,27,79,17,97,67,98,68,37,87,18,38,39,69,9,28,29,47,0,88,89,99,48,49,19",1150
1,14,"60,0,90,70,30,20,80,40,81,1,71,61,91,2,41,10,11,51,82,21,31,92,52,32,12,72,22,53,3,73,23,33,13,34,93,42,54,4,5,83,84,94,24,62,14,95,6,43,44,85,74,63,15,45,55,16,86,46,56,7,96,8,64,65,75,35,25,26,76,57,77,36,58,17,66,78,27,79,97,67,98,68,37,87,59,18,50,38,39,69,9,28,29,47,88,89,99,48,49,19",1157
1,15,"60,0,1,50,30,80,10,20,51,31,70,90,40,21,71,11,72,52,61,12,81,22,41,42,3,68,73,74,91,2,53,82,92,93,24,23,62,32,63,33,94,83,13,44,54,4,34,14,15,95,84,64,5,85,75,45,16,86,6,96,65,55,76,36,17,77,35,78,46,56,7,66,8,37,57,58,67,87,43,97,38,25,47,98,26,79,88,9,59,48,99,27,39,28,89,49,18,19,29,69",1161
1,16,"60,50,0,90,70,30,20,80,40,81,1,71,61,91,2,11,51,82,21,31,10,92,52,32,41,12,72,22,53,3,73,23,33,13,34,93,42,54,4,5,83,84,94,24,62,14,95,6,43,44,85,74,15,63,45,55,16,86,46,56,7,96,8,64,65,75,35,25,26,76,57,77,36,58,66,78,59,27,79,17,97,67,98,68,37,87,18,39,69,9,28,29,47,38,88,89,99,48,49,19",1165
1,17,"50,0,70,20,80,40,1,41,42,21,71,10,43,90,22,91,2,11,60,61,81,62,51,92,30,82,63,12,23,31,52,72,53,83,84,3,93,32,33,4,13,44,34,73,74,85,14,24,15,94,45,95,16,86,64,35,54,5,25,6,75,65,55,26,96,46,47,36,7,76,77,78,17,66,79,27,8,48,67,68,97,87,18,98,56,19,57,88,69,37,38,9,58,49,39,99,59,28,89,29",1177
1,18,"60,50,56,90,70,30,31,80,40,81,1,71,61,91,2,10,11,51,82,21,20,92,52,32,41,12,72,22,53,3,73,23,33,13,34,89,42,54,99,64,83,84,94,24,62,14,95,6,43,44,85,74,63,15,45,55,16,86,46,0,7,96,8,5,65,75,35,57,26,76,25,77,36,58,66,78,59,27,79,17,97,67,98,68,37,87,18,38,39,69,9,28,29,47,88,93,4,48,49,19",1178
1,19,"66,0,20,10,50,73,74,91,30,40,11,32,93,1,44,81,17,61,51,21,53,92,52,43,41,94,33,55,31,62,90,82,72,13,23,60,42,54,63,5,2,24,12,25,3,84,95,15,80,34,45,83,4,6,75,86,65,16,35,57,77,26,64,71,78,22,46,47,14,85,96,70,56,48,79,36,87,76,88,58,7,59,8,67,37,97,38,98,9,68,99,49,39,27,18,69,19,28,29,89",1196
1,20,"60,50,0,1,90,70,30,20,80,40,81,71,61,91,2,10,11,51,82,21,31,92,52,32,41,12,72,22,53,3,73,23,33,13,34,93,42,54,4,5,83,84,94,24,62,14,95,6,43,44,85,74,63,15,45,55,16,86,46,56,35,7,96,8,64,65,75,25,26,76,57,77,36,58,66,78,59,27,79,17,97,67,98,68,37,87,18,38,39,69,9,28,29,47,88,89,99,48,49,19",1199
1,21,"60,50,0,90,70,30,20,80,40,81,1,71,61,91,2,10,11,51,82,21,31,92,52,32,41,12,72,22,53,3,73,23,33,13,34,93,42,54,4,5,83,84,94,24,62,14,95,6,43,44,85,74,63,15,45,55,16,86,46,56,7,96,8,64,65,75,35,25,26,76,57,77,36,58,66,78,59,27,79,17,97,67,98,68,37,18,38,39,69,9,28,29,47,88,89,99,87,48,49,19",1207
1,22,"60,50,0,90,70,30,20,80,40,81,1,71,61,91,2,10,11,51,82,21,31,92,52,32,41,12,72,22,53,3,73,23,33,13,34,93,42,54,4,5,83,84,94,24,62,14,95,6,43,44,85,74,63,15,45,55,16,86,46,56,7,96,8,64,65,75,35,25,26,76,57,77,36,58,66,78,59,27,79,17,97,67,98,68,37,87,18,38,39,69,9,28,29,47,88,89,19,99,48,49",1222
1,23,"60,50,0,90,70,30,20,80,40,81,1,71,61,91,2,10,11,51,82,21,31,23,92,52,32,41,12,72,22,53,3,73,33,13,34,93,42,54,4,5,83,84,94,24,62,14,95,6,43,44,74,85,63,15,45,55,16,86,46,56,7,96,8,64,65,75,35,25,26,76,57,77,36,58,66,78,59,27,79,17,67,97,98,68,87,18,38,39,69,9,37,28,29,47,88,89,19,99,48,49",1222
1,24,"60,50,0,90,70,30,20,80,40,81,1,71,61,91,2,10,11,51,82,21,31,92,52,32,41,12,72,22,53,3,73,23,33,13,34,93,42,54,4,5,83,84,94,24,62,14,95,6,43,44,85,74,63,15,45,55,16,86,46,56,7,96,8,64,65,75,35,25,26,76,57,77,36,58,66,78,59,27,79,17,97,67,98,68,37,87,18,38,39,69,9,28,29,88,89,99,47,48,49,19",1225
1,25,"0,1,30,40,20,10,90,50,21,22,11,80,41,42,43,70,91,12,60,81,23,61,31,71,62,92,2,13,93,82,14,32,33,51,52,3,72,4,34,63,53,84,94,5,64,65,73,44,85,95,45,83,6,24,25,74,35,54,15,16,26,86,96,75,46,76,55,7,66,67,47,36,27,17,8,97,48,56,37,68,57,49,98,58,59,77,78,69,28,38,79,29,87,9,99,88,39,89,18,19",1235
1,26,"80,11,90,91,30,50,0,70,40,81,22,31,61,20,2,10,1,51,82,71,23,12,13,52,60,32,92,21,53,33,41,93,72,3,73,24,94,34,42,54,4,43,62,74,14,95,5,6,44,55,63,45,35,46,56,36,65,64,83,66,7,84,75,15,25,8,16,67,76,57,17,37,47,68,48,85,49,86,77,26,96,27,28,78,87,38,69,79,9,39,29,88,89,58,59,97,98,18,19,99",1264
1,27,"60,50,0,90,70,30,20,21,40,92,1,31,61,91,2,10,11,51,5,80,22,52,41,73,72,93,13,53,71,3,54,43,33,81,94,62,23,84,32,12,95,74,63,42,24,14,83,15,85,82,64,44,25,45,6,55,16,86,46,56,97,7,96,8,34,65,75,35,4,26,76,57,77,36,58,66,78,17,59,27,79,67,98,68,37,87,18,38,39,69,9,28,29,47,88,89,99,48,49,19",1284
1,28,"81,30,70,90,80,61,40,0,91,60,10,51,20,50,1,11,22,82,21,31,71,92,52,32,41,12,72,2,53,3,73,23,33,13,24,34,93,42,54,4,5,83,84,94,62,14,95,6,43,44,85,74,63,15,45,55,16,86,46,56,7,96,8,64,65,75,35,25,26,76,57,77,36,58,66,78,59,27,79,17,97,67,98,68,37,87,18,38,39,69,9,28,29,47,88,89,99,48,49,19",1286
1,29,"50,0,70,20,80,40,1,41,42,21,71,10,43,90,22,51,91,2,11,60,61,81,62,92,30,82,63,12,97,31,52,72,53,83,84,68,48,32,33,4,13,44,34,73,74,85,14,24,15,94,45,67,16,86,64,35,54,87,25,6,75,65,55,26,96,46,98,36,7,76,77,78,17,66,79,27,8,88,95,18,23,56,3,47,19,5,69,93,57,37,38,39,9,58,49,99,59,28,89,29",1298
1,30,"50,0,90,70,30,20,80,81,60,61,40,1,71,91,2,10,11,51,82,21,31,92,52,32,41,12,72,22,53,3,73,23,33,13,34,93,42,54,4,5,83,84,94,24,62,55,14,95,6,43,44,85,74,63,15,45,16,86,46,56,7,96,8,64,65,75,35,25,26,76,57,77,36,58,66,78,59,27,79,17,97,67,98,68,37,87,18,38,39,69,9,28,29,47,88,89,99,48,49,19",1302
1,31,"90,70,60,91,30,10,50,80,0,1,71,40,20,61,21,11,31,22,41,12,23,62,81,92,2,32,42,82,13,3,63,43,33,4,44,5,45,51,93,14,15,52,16,83,72,34,53,94,64,95,73,6,74,54,84,55,35,65,24,75,66,46,56,36,7,67,25,76,28,27,87,37,8,68,85,48,47,86,77,49,97,57,26,17,98,58,96,88,18,59,19,69,38,99,39,29,78,9,79,89",1326
1,32,"80,0,67,17,5,49,50,73,99,46,26,15,44,65,71,97,70,10,83,75,82,98,87,18,62,31,69,92,6,12,3,29,23,39,47,45,9,95,40,13,88,20,58,91,54,7,56,76,85,37,4,68,14,24,1,36,78,33,60,21,81,19,32,66,94,84,53,57,77,35,48,27,2,61,11,55,86,43,38,89,72,59,28,8,52,90,16,51,34,30,25,64,41,22,74,96,42,79,93,63",1330
1,33,"70,10,90,40,80,50,91,0,20,60,11,21,30,61,22,1,2,71,51,31,23,12,13,52,81,32,92,82,33,41,93,72,3,73,24,94,34,53,42,54,4,43,63,62,74,14,95,5,6,64,44,45,55,35,46,56,36,65,83,66,7,84,75,15,25,8,16,67,76,57,17,37,58,68,48,85,49,26,86,77,96,27,88,78,38,79,9,87,29,18,89,28,39,47,59,97,98,69,19,99",1350
1,34,"60,50,0,90,70,30,20,80,40,81,1,71,61,91,2,10,11,21,51,82,31,92,52,32,41,12,72,22,53,3,23,73,33,13,34,93,42,54,4,5,83,84,94,24,62,14,95,6,43,44,85,74,63,15,45,55,16,86,46,56,7,96,8,25,64,65,75,35,26,76,57,36,77,58,66,78,59,27,79,17,97,67,98,68,37,87,18,38,39,69,9,28,29,47,88,89,99,48,49,19",1360
1,35,"60,50,0,90,70,30,20,80,40,81,1,71,61,91,2,10,11,51,82,21,31,8,52,32,41,12,72,22,53,3,73,23,33,13,34,93,74,54,4,5,83,84,94,24,62,14,95,6,43,44,85,42,63,15,45,55,16,86,46,56,7,96,92,64,65,75,35,25,26,76,57,77,36,58,66,78,59,27,79,17,97,67,98,68,37,87,18,38,39,69,9,28,29,47,88,89,99,48,49,19",1361
1,36,"60,62,0,64,75,30,20,43,40,81,38,71,82,91,2,67,11,51,63,21,27,92,16,32,41,76,72,22,53,3,73,79,33,13,65,36,35,54,4,5,66,84,94,24,50,14,95,6,80,44,59,96,61,9,45,55,57,58,46,56,10,26,8,29,34,70,69,48,78,17,52,19,93,47,83,74,42,31,23,12,97,7,98,68,37,87,18,1,39,85,15,28,90,86,88,89,99,25,49,77",1364
1,37,"60,50,0,90,96,35,65,80,40,77,1,71,46,91,2,86,11,51,82,21,31,75,22,52,32,57,12,72,53,3,73,23,33,34,13,25,42,54,4,5,83,84,94,26,62,14,95,6,43,7,56,74,63,15,45,55,16,76,61,85,44,70,47,99,20,92,58,67,30,93,24,10,41,81,36,66,78,59,27,17,97,79,98,68,37,87,18,38,39,69,9,28,29,8,88,89,64,48,49,19",1369
1,38,"60,50,0,90,70,30,20,80,40,81,1,71,61,91,2,10,11,51,82,38,31,92,52,32,41,12,72,22,53,3,73,23,33,13,9,93,42,54,4,5,83,84,94,89,62,14,95,6,43,44,85,74,63,15,45,55,16,34,46,56,7,96,8,64,65,75,35,25,26,77,57,76,36,58,66,78,59,27,79,17,97,67,98,68,37,87,18,21,39,69,86,28,29,47,88,24,99,48,49,19",1376
1,39,"93,58,46,55,81,28,40,1,67,2,32,57,21,23,31,37,41,18,99,19,52,42,72,30,39,14,12,29,0,38,25,53,11,13,91,50,20,82,83,60,3,62,22,4,45,15,63,27,64,65,97,5,84,85,79,75,54,34,10,49,96,76,86,43,56,24,35,90,16,17,44,47,26,8,48,73,6,68,36,7,92,78,51,94,88,61,71,69,89,70,59,74,80,9,66,77,98,95,33,87",1377
1,40,"57,15,65,6,62,1,36,77,40,59,24,94,80,32,22,7,3,53,52,85,90,60,76,4,72,61,0,41,8,43,25,84,45,82,11,30,64,23,66,49,73,20,2,91,5,92,58,55,14,21,75,9,26,54,33,13,71,63,44,56,46,74,31,51,34,70,42,81,78,12,16,93,19,86,83,96,35,27,79,17,97,67,98,95,37,87,18,38,39,69,68,28,29,47,88,89,99,48,50,10",1377
1,41,"28,10,90,40,37,50,91,0,20,60,11,21,30,61,9,1,2,83,51,31,23,74,13,52,81,32,98,82,24,33,41,93,67,3,49,53,94,34,42,54,75,43,62,12,14,15,5,6,97,55,63,45,19,35,46,78,36,26,71,66,7,84,4,95,25,47,16,80,76,73,48,72,59,86,17,70,96,8,27,69,57,68,85,56,87,64,92,79,22,39,29,88,89,58,65,44,77,18,38,99",1378
1,42,"60,89,0,90,70,30,20,80,40,81,1,71,61,91,97,10,11,51,82,21,31,13,52,66,67,12,33,22,34,3,62,32,83,92,95,93,94,6,79,54,72,4,73,44,85,14,5,43,63,76,24,53,84,15,55,16,45,74,65,86,35,8,46,25,75,96,36,7,26,77,37,64,23,87,47,78,59,27,42,17,2,41,98,68,57,58,18,38,39,69,9,28,29,56,88,50,99,48,49,19",1381
1,43,"69,50,0,90,70,38,29,28,25,54,1,71,61,91,96,10,11,20,37,85,60,92,52,97,41,94,72,22,53,3,73,79,33,13,34,93,42,87,4,5,83,84,88,39,62,30,68,6,55,44,89,74,63,99,51,43,16,49,67,56,7,18,8,64,98,75,35,2,26,17,57,77,36,58,66,78,59,45,23,76,32,46,21,9,82,47,40,14,24,27,95,80,31,48,12,65,15,81,86,19",1387
1,44,"15,10,0,90,70,63,20,32,40,30,1,71,61,91,2,50,42,51,29,21,31,8,52,83,41,12,72,22,53,23,73,3,33,13,34,93,78,54,4,5,11,79,94,64,62,14,95,6,43,44,85,74,81,60,45,55,16,86,46,56,7,96,92,87,65,75,35,58,26,76,57,77,36,47,66,80,9,27,67,17,97,24,98,68,37,38,69,48,18,59,82,88,89,25,28,39,99,84,49,19",1396
1,45,"60,50,0,90,70,81,30,80,1,71,40,61,91,2,10,11,51,82,21,31,92,52,32,41,12,72,22,53,3,73,23,33,13,34,93,42,54,4,5,83,84,94,24,62,14,95,6,43,44,85,74,63,15,45,55,16,86,78,46,56,7,96,8,64,65,75,35,25,26,76,57,77,36,58,66,59,27,79,17,97,67,98,68,37,87,18,38,39,69,9,28,20,29,47,88,89,99,48,49,19",1398
1,46,"41,7,65,27,22,64,95,96,9,45,49,19,79,57,36,2,39,89,44,16,72,47,5,24,87,10,54,14,48,15,23,17,18,94,55,93,77,91,99,76,66,71,52,53,61,13,31,11,78,84,0,68,33,8,70,21,69,34,38,85,67,90,63,83,4,51,88,98,6,82,80,46,97,62,1,32,20,26,58,60,73,56,86,29,3,35,40,12,37,42,50,92,43,30,59,28,25,81,75,74",1400
1,47,"52,66,0,5,30,44,73,13,97,22,72,95,1,74,62,69,87,37,80,67,4,3,12,53,18,27,98,43,31,11,88,29,35,9,51,84,10,23,90,50,91,93,70,92,24,60,42,47,85,40,58,59,20,45,32,63,71,86,46,56,7,96,8,64,65,75,81,25,26,76,57,77,34,15,16,17,41,48,49,68,2,21,54,19,39,94,83,38,28,36,14,82,78,61,33,99,55,6,79,89",1401
1,48,"86,28,16,61,52,8,7,69,96,30,23,89,14,68,37,42,11,51,66,78,21,22,77,91,94,87,80,34,6,15,5,4,71,63,3,95,56,2,46,83,74,18,54,38,26,88,55,76,31,1,32,13,75,67,97,29,82,40,57,70,0,45,9,84,73,85,41,36,17,25,90,49,19,20,93,98,35,10,39,24,12,48,33,81,58,72,92,50,47,64,79,62,53,99,27,44,60,65,43,59",1402
1,49,"60,3,0,90,70,30,20,80,40,61,1,71,13,91,2,81,11,51,82,21,31,58,52,32,77,83,72,22,53,50,73,23,33,15,17,93,42,16,4,5,28,84,94,24,62,14,95,6,43,44,85,74,68,10,45,55,54,89,46,56,7,96,8,64,65,75,35,25,26,76,57,41,36,69,66,78,59,27,79,34,97,67,98,63,37,87,18,38,39,92,9,47,29,12,88,86,99,48,49,19",1413
1,50,"60,50,0,90,10,23,20,80,40,88,1,71,61,91,2,65,13,36,82,21,96,92,52,32,33,12,72,22,87,3,64,30,41,11,84,67,42,54,4,5,83,34,94,24,62,37,95,6,38,57,85,74,63,15,45,55,16,18,46,56,7,31,8,73,70,75,81,25,26,76,44,77,51,58,66,78,59,27,79,17,97,93,98,68,14,53,86,43,39,69,9,28,29,47,35,89,99,48,49,19",1413
1,51,"60,50,0,28,11,92,80,79,17,59,23,72,47,68,24,36,70,51,82,21,43,30,52,32,41,12,71,22,53,3,73,56,81,13,34,20,42,54,4,5,93,84,94,61,62,14,95,6,64,44,85,74,63,15,45,55,16,86,46,1,7,96,8,31,65,75,35,57,26,9,25,98,10,58,99,78,33,27,83,40,97,67,77,91,37,87,18,38,39,69,76,90,29,2,88,89,66,48,49,19",1425
1,52,"60,50,0,90,70,30,5,80,40,81,1,71,61,91,2,10,13,51,82,21,31,92,52,58,24,12,72,22,53,56,73,23,33,11,29,93,42,54,4,20,27,84,94,41,62,14,95,6,43,44,85,74,63,15,45,55,16,86,46,69,7,96,8,64,65,75,35,25,26,76,57,77,36,32,66,78,59,83,79,17,97,67,98,68,37,87,18,38,39,3,9,28,34,47,88,89,99,48,49,19",1447
1,53,"34,3,71,29,78,8,69,27,55,70,35,79,40,2,86,41,53,95,7,85,28,73,56,16,80,67,4,21,46,90,92,62,52,19,10,44,5,94,63,88,18,76,39,75,38,58,59,64,12,65,96,72,54,37,43,22,15,30,42,45,51,26,83,14,66,48,6,97,93,49,60,17,61,74,23,36,77,91,99,87,33,24,0,25,57,9,31,89,47,11,20,32,98,82,68,81,1,13,84,50",1450
1,54,"60,50,0,90,70,30,20,80,40,81,1,99,61,91,2,10,11,51,82,21,31,92,52,32,41,12,93,22,53,3,73,23,33,13,34,72,42,54,8,19,83,77,94,86,62,14,95,6,55,44,85,74,63,15,45,43,16,24,46,56,7,96,4,79,65,75,35,25,26,76,57,84,36,58,66,78,59,27,64,17,97,67,98,68,37,87,18,38,39,69,9,28,29,47,88,89,71,48,49,5",1455
1,55,"17,88,96,28,35,58,12,30,21,54,19,80,10,7,6,46,45,83,86,27,77,94,92,72,42,34,89,15,4,61,40,9,85,37,73,0,47,52,91,79,31,62,2,39,14,26,69,99,13,8,90,49,70,76,18,60,82,33,55,32,81,16,64,51,74,84,44,41,66,1,29,22,75,36,63,11,95,93,67,3,97,5,68,98,56,87,57,48,71,65,38,24,50,78,23,59,43,25,53,20",1457
1,56,"60,50,0,90,14,30,20,80,40,52,1,71,61,31,41,10,11,54,22,21,23,32,84,12,2,62,92,82,95,3,85,43,33,4,93,53,45,83,5,15,24,72,6,70,42,44,34,74,64,13,63,73,16,51,81,55,35,65,46,56,7,96,8,91,86,75,94,25,26,76,57,77,36,58,66,78,59,27,79,17,97,67,98,68,37,87,18,38,39,69,9,28,29,47,88,89,99,48,49,19",1462
1,57,"71,98,18,35,42,82,10,38,58,36,95,26,64,47,29,3,12,80,83,56,23,85,78,57,43,99,65,27,90,32,86,77,33,14,50,9,17,53,75,49,5,60,97,66,40,55,70,34,59,61,16,81,84,2,20,4,88,25,1,11,37,87,72,79,48,22,30,45,24,67,73,6,69,7,76,13,8,74,0,44,46,96,41,21,51,89,91,92,63,54,68,94,39,62,93,19,52,15,31,28",1465
1,58,"34,3,52,78,89,80,27,22,70,35,79,40,2,86,41,53,95,7,85,28,73,56,16,69,67,4,21,46,90,92,62,29,19,10,44,5,94,58,63,88,18,76,39,75,38,59,64,12,65,96,72,54,30,43,60,15,97,45,51,26,83,14,66,48,6,37,74,42,49,55,17,61,93,23,36,77,91,99,87,33,24,0,25,57,9,31,8,47,11,1,32,98,82,68,71,20,81,13,84,50",1470
1,59,"60,50,0,90,70,30,20,80,40,81,2,1,49,71,61,91,10,11,51,82,21,31,92,52,32,41,12,72,73,22,53,3,23,33,13,34,93,42,54,4,5,83,84,94,24,62,14,95,6,43,44,85,46,74,63,15,45,55,16,86,56,7,96,8,64,65,75,35,25,26,76,57,77,36,58,66,78,59,27,79,17,97,67,98,68,37,87,18,38,39,69,9,28,29,47,88,89,99,48,19",1472
1,60,"60,50,0,90,70,49,30,20,80,40,81,71,61,91,2,10,11,1,51,82,21,31,92,52,32,41,12,72,22,53,3,73,23,33,13,34,93,42,54,4,5,83,84,94,24,62,14,95,6,43,44,85,74,63,15,45,55,16,86,46,56,7,96,8,64,65,75,35,25,26,76,57,77,36,58,66,78,59,27,79,17,97,67,98,68,37,87,18,38,39,69,9,28,29,47,88,89,99,48,19",1472
1,61,"50,90,0,91,1,80,70,10,61,81,30,74,49,53,3,11,62,88,42,12,31,33,41,54,23,43,73,2,40,13,51,21,15,93,24,19,68,20,4,98,83,84,94,34,32,14,77,6,78,44,85,92,64,22,45,55,16,86,52,56,7,96,8,63,65,75,35,25,48,76,57,60,36,58,66,71,59,27,79,17,97,67,5,72,37,87,18,38,82,69,9,28,29,47,46,89,99,26,39,95",1474
1,62,"60,50,0,90,70,49,30,20,80,40,81,1,71,61,91,2,10,11,51,82,21,31,92,52,32,41,12,72,22,53,3,73,23,33,13,34,93,42,54,4,5,83,84,85,94,24,62,14,95,6,43,44,74,63,15,45,55,16,86,46,56,7,96,8,64,65,75,35,25,26,76,57,77,36,58,66,78,59,27,79,17,97,67,98,68,37,87,18,38,39,69,9,28,29,47,88,89,99,48,19",1474
1,63,"55,50,0,90,17,30,12,80,40,81,1,71,61,91,2,10,11,51,82,21,31,92,52,32,43,20,72,22,53,35,73,23,33,13,34,93,42,54,4,5,83,84,94,24,62,14,95,89,41,44,85,74,63,15,45,60,16,86,46,8,7,77,56,64,65,75,3,25,26,48,57,96,36,58,66,78,59,27,67,70,97,79,98,68,37,87,18,38,39,69,9,28,29,47,88,6,99,76,49,19",1475
1,64,"60,40,41,20,90,30,10,0,91,50,11,80,51,31,70,12,21,22,52,71,1,2,23,61,13,81,32,33,53,72,73,62,92,14,63,42,43,74,82,75,44,83,45,64,93,3,4,24,84,15,34,16,54,35,85,65,76,5,46,55,94,78,57,97,86,25,95,56,96,47,49,77,48,58,98,36,59,27,79,17,37,67,99,26,66,87,18,68,8,39,69,9,88,28,7,38,29,89,19,6",1476
1,65,"60,0,65,90,80,10,11,70,52,31,85,71,88,12,2,72,73,63,53,43,81,74,23,62,69,91,51,92,17,3,20,66,33,50,34,13,32,54,41,22,94,83,93,44,42,4,24,14,15,46,84,64,5,1,75,89,16,35,86,6,96,30,55,76,36,82,77,78,95,56,7,40,8,37,57,58,67,87,68,97,38,25,47,98,26,79,61,18,59,48,99,27,39,28,45,49,9,19,29,21",1477
1,66,"60,50,0,90,70,29,20,80,22,81,1,71,61,23,2,10,11,51,49,21,31,92,52,32,41,12,25,63,53,3,73,91,33,13,55,67,42,54,4,5,83,28,94,24,62,14,95,6,43,44,85,74,97,15,45,34,59,86,46,56,7,96,88,64,65,75,35,72,26,76,57,77,36,58,66,78,16,27,79,17,40,93,98,68,37,87,18,38,39,69,9,84,30,47,8,89,99,48,82,19",1478
1,67,"16,23,89,6,62,1,93,19,18,42,39,58,28,97,22,67,3,10,52,85,90,69,12,4,61,72,0,41,27,43,48,84,45,37,11,30,29,99,83,49,73,20,2,91,5,92,86,55,38,98,70,68,78,87,33,13,71,63,44,56,7,96,31,64,65,75,35,25,74,76,57,77,36,88,66,26,59,8,79,17,32,46,21,9,82,54,40,14,24,60,95,80,51,81,94,34,15,47,50,53",1478
