Generation,Chromosome,Makespan
0,"[60, 50, 0, 90, 70, 30, 20, 80, 40, 81, 1, 71, 61, 91, 2, 10, 11, 51, 82, 21, 31, 92, 52, 32, 41, 12, 72, 22, 53, 3, 73, 23, 33, 13, 34, 93, 42, 54, 4, 5, 83, 84, 94, 24, 62, 14, 95, 6, 43, 44, 85, 74, 63, 15, 45, 55, 16, 86, 46, 56, 7, 96, 8, 64, 65, 75, 35, 25, 26, 76, 57, 77, 36, 58, 66, 78, 59, 27, 79, 17, 97, 67, 98, 68, 37, 87, 18, 38, 39, 69, 9, 28, 29, 47, 88, 89, 99, 48, 49, 19]",1144
0,"[60, 50, 0, 90, 70, 30, 20, 80, 40, 81, 1, 71, 61, 91, 2, 10, 11, 51, 82, 21, 31, 92, 52, 32, 41, 12, 72, 22, 53, 3, 73, 23, 33, 13, 93, 42, 54, 4, 5, 83, 84, 94, 24, 62, 14, 34, 95, 6, 43, 44, 16, 85, 74, 63, 15, 45, 55, 86, 46, 56, 7, 96, 8, 64, 65, 75, 35, 25, 26, 76, 57, 77, 36, 58, 66, 78, 59, 27, 79, 17, 97, 67, 98, 37, 87, 18, 38, 68, 39, 69, 9, 28, 29, 47, 88, 89, 99, 48, 49, 19]",1157
0,"[60, 50, 0, 90, 70, 30, 20, 80, 40, 81, 1, 71, 61, 91, 23, 2, 10, 11, 51, 82, 21, 31, 92, 52, 32, 41, 12, 72, 22, 53, 3, 73, 33, 13, 34, 93, 42, 54, 4, 5, 83, 84, 94, 24, 62, 14, 95, 6, 43, 44, 85, 74, 63, 15, 45, 55, 16, 86, 46, 56, 7, 96, 8, 64, 65, 75, 35, 25, 26, 76, 57, 77, 36, 66, 78, 59, 79, 17, 58, 27, 97, 67, 98, 68, 37, 87, 18, 38, 39, 69, 9, 28, 29, 47, 88, 89, 99, 48, 49, 19]",1165
0,"[60, 50, 0, 90, 70, 30, 20, 80, 40, 81, 1, 71, 61, 91, 2, 10, 31, 11, 51, 82, 21, 92, 52, 32, 12, 72, 22, 53, 41, 3, 73, 23, 33, 13, 34, 93, 42, 62, 14, 5, 83, 84, 94, 24, 54, 4, 95, 6, 65, 43, 44, 85, 74, 63, 15, 45, 55, 16, 86, 46, 56, 7, 96, 8, 64, 75, 35, 25, 26, 76, 57, 77, 36, 58, 66, 17, 78, 59, 27, 79, 97, 67, 98, 68, 37, 87, 18, 38, 39, 69, 9, 28, 29, 47, 88, 89, 99, 48, 49, 19]",1167
0,"[60, 50, 0, 90, 70, 30, 20, 80, 40, 81, 1, 71, 61, 51, 91, 2, 10, 11, 82, 21, 31, 92, 52, 32, 41, 12, 72, 22, 53, 3, 73, 23, 33, 13, 34, 93, 42, 54, 4, 5, 83, 84, 94, 24, 62, 14, 95, 6, 43, 44, 85, 74, 63, 15, 45, 46, 55, 16, 86, 56, 7, 96, 8, 64, 65, 75, 35, 58, 25, 26, 76, 57, 77, 36, 66, 78, 59, 79, 17, 97, 67, 27, 98, 68, 37, 87, 18, 38, 39, 69, 9, 28, 29, 47, 88, 89, 99, 48, 49, 19]",1168
0,"[20, 90, 10, 91, 30, 0, 80, 40, 41, 70, 60, 71, 1, 31, 2, 50, 62, 61, 51, 21, 22, 52, 53, 81, 42, 11, 92, 12, 43, 82, 13, 3, 83, 23, 14, 32, 93, 72, 84, 73, 24, 94, 95, 33, 74, 4, 5, 44, 54, 63, 34, 6, 64, 65, 15, 75, 35, 25, 85, 26, 45, 16, 86, 76, 96, 46, 47, 55, 48, 17, 56, 77, 7, 78, 57, 49, 79, 36, 8, 37, 58, 59, 66, 27, 67, 38, 68, 39, 28, 9, 97, 69, 87, 18, 98, 99, 19, 88, 89, 29]",1177
0,"[60, 50, 0, 90, 70, 30, 20, 80, 40, 15, 1, 71, 61, 91, 2, 52, 11, 51, 82, 21, 31, 92, 10, 32, 41, 12, 72, 22, 53, 3, 73, 23, 33, 13, 34, 93, 42, 54, 4, 5, 83, 84, 94, 24, 62, 98, 95, 6, 43, 44, 85, 74, 63, 81, 45, 55, 16, 86, 46, 56, 7, 96, 8, 64, 65, 75, 35, 25, 26, 76, 57, 77, 36, 39, 66, 78, 59, 27, 79, 17, 97, 67, 14, 68, 37, 87, 18, 38, 58, 69, 9, 28, 29, 47, 88, 89, 99, 48, 49, 19]",1178
0,"[60, 0, 1, 50, 30, 80, 10, 20, 51, 31, 70, 90, 40, 21, 71, 11, 72, 52, 61, 12, 81, 22, 41, 42, 23, 73, 74, 91, 2, 43, 82, 53, 92, 93, 24, 3, 54, 32, 63, 33, 94, 83, 13, 44, 62, 14, 34, 4, 15, 95, 84, 64, 5, 85, 75, 45, 16, 35, 86, 6, 96, 65, 55, 76, 36, 17, 77, 78, 46, 56, 7, 66, 8, 37, 57, 58, 67, 87, 68, 97, 38, 25, 47, 98, 26, 79, 88, 9, 59, 48, 99, 27, 39, 28, 89, 49, 18, 19, 29, 69]",1180
0,"[70, 60, 50, 0, 90, 30, 20, 80, 40, 81, 1, 71, 61, 91, 2, 10, 11, 51, 82, 21, 31, 92, 52, 32, 41, 12, 72, 22, 53, 3, 73, 23, 33, 13, 34, 93, 42, 54, 4, 5, 83, 84, 94, 24, 62, 14, 95, 6, 43, 44, 85, 74, 63, 15, 55, 16, 86, 45, 46, 56, 7, 96, 8, 64, 75, 35, 65, 25, 26, 76, 57, 77, 36, 58, 66, 78, 59, 27, 79, 17, 97, 67, 39, 98, 68, 37, 87, 18, 38, 28, 69, 9, 29, 47, 88, 89, 99, 48, 49, 19]",1193
0,"[60, 50, 0, 90, 70, 30, 20, 80, 40, 81, 1, 71, 61, 91, 2, 10, 11, 51, 82, 21, 31, 92, 52, 32, 41, 12, 72, 22, 53, 3, 73, 23, 33, 13, 34, 93, 42, 54, 4, 5, 83, 84, 94, 24, 62, 14, 95, 6, 43, 44, 85, 74, 63, 15, 45, 55, 16, 36, 86, 46, 56, 7, 96, 8, 64, 65, 75, 35, 25, 26, 76, 57, 77, 58, 66, 78, 59, 27, 79, 17, 97, 67, 98, 68, 37, 87, 18, 38, 39, 69, 9, 28, 29, 47, 88, 89, 99, 48, 49, 19]",1199
0,"[60, 50, 0, 90, 70, 30, 20, 80, 40, 81, 1, 71, 61, 92, 91, 2, 10, 11, 51, 82, 21, 31, 52, 32, 41, 12, 72, 22, 53, 3, 73, 23, 33, 13, 34, 93, 42, 54, 4, 5, 83, 84, 94, 24, 62, 14, 95, 6, 43, 44, 85, 74, 63, 15, 55, 45, 16, 86, 46, 56, 7, 96, 8, 64, 65, 75, 35, 25, 26, 76, 57, 77, 36, 58, 66, 78, 59, 27, 79, 17, 97, 67, 98, 68, 37, 87, 18, 38, 39, 69, 9, 28, 29, 47, 88, 89, 99, 48, 49, 19]",1222
0,"[60, 50, 0, 90, 70, 30, 20, 80, 40, 81, 1, 71, 61, 91, 2, 10, 11, 51, 82, 21, 31, 53, 92, 52, 32, 41, 12, 72, 22, 3, 73, 23, 33, 13, 34, 93, 42, 54, 4, 5, 83, 84, 94, 24, 62, 14, 95, 6, 43, 44, 63, 85, 74, 15, 45, 55, 16, 86, 46, 56, 7, 96, 8, 64, 75, 65, 35, 25, 26, 76, 57, 77, 36, 58, 66, 27, 78, 59, 79, 17, 97, 67, 98, 68, 37, 87, 18, 38, 39, 88, 69, 9, 28, 29, 47, 89, 99, 48, 49, 19]",1225
0,"[60, 50, 0, 90, 70, 30, 80, 20, 40, 1, 71, 61, 91, 2, 10, 81, 11, 51, 82, 21, 31, 52, 32, 92, 41, 12, 72, 22, 53, 3, 33, 73, 23, 13, 34, 93, 42, 54, 4, 5, 83, 84, 94, 24, 62, 14, 95, 6, 43, 44, 85, 74, 63, 15, 45, 55, 16, 86, 46, 56, 7, 96, 8, 64, 65, 75, 35, 25, 26, 76, 57, 77, 36, 58, 66, 78, 59, 27, 79, 17, 97, 67, 98, 68, 37, 87, 18, 38, 39, 69, 9, 28, 29, 47, 88, 89, 99, 48, 49, 19]",1231
0,"[60, 50, 76, 90, 70, 30, 20, 80, 40, 81, 1, 71, 61, 91, 2, 10, 11, 51, 82, 13, 9, 92, 52, 6, 21, 12, 72, 56, 53, 3, 73, 23, 33, 41, 34, 31, 42, 54, 4, 5, 83, 84, 94, 24, 62, 14, 95, 39, 43, 98, 85, 87, 63, 15, 96, 37, 16, 86, 46, 22, 7, 89, 8, 64, 65, 75, 35, 25, 26, 0, 57, 77, 36, 58, 66, 45, 59, 27, 79, 17, 97, 67, 68, 44, 55, 74, 18, 38, 32, 69, 93, 28, 29, 47, 88, 78, 99, 48, 49, 19]",1232
0,"[60, 50, 90, 70, 30, 20, 80, 40, 81, 1, 71, 61, 91, 2, 10, 11, 51, 82, 21, 31, 92, 52, 32, 73, 41, 12, 72, 22, 53, 3, 23, 33, 13, 34, 93, 42, 54, 4, 5, 83, 84, 94, 24, 62, 14, 95, 6, 43, 44, 85, 74, 63, 15, 45, 55, 16, 58, 86, 46, 56, 7, 96, 8, 64, 57, 65, 75, 35, 25, 26, 76, 77, 36, 66, 78, 59, 27, 79, 17, 97, 67, 98, 68, 37, 87, 18, 38, 39, 69, 9, 28, 29, 47, 88, 89, 99, 48, 49, 0, 19]",1235
0,"[60, 50, 0, 83, 70, 30, 20, 80, 40, 81, 64, 26, 61, 91, 92, 10, 11, 76, 82, 21, 31, 2, 52, 32, 41, 12, 72, 22, 53, 3, 73, 23, 33, 13, 34, 93, 42, 45, 4, 5, 90, 84, 94, 24, 62, 14, 86, 6, 43, 44, 85, 74, 28, 15, 65, 59, 9, 58, 46, 56, 7, 96, 8, 1, 54, 75, 35, 25, 71, 63, 57, 77, 36, 99, 66, 16, 55, 27, 79, 17, 97, 67, 98, 68, 37, 87, 18, 38, 39, 69, 78, 51, 29, 47, 88, 89, 95, 48, 49, 19]",1264
0,"[99, 69, 0, 90, 70, 30, 20, 80, 40, 19, 1, 71, 61, 72, 2, 10, 11, 51, 82, 21, 31, 92, 52, 32, 41, 12, 91, 74, 53, 3, 73, 23, 63, 13, 25, 93, 42, 54, 50, 5, 18, 84, 75, 60, 62, 14, 95, 6, 43, 44, 85, 22, 33, 15, 45, 55, 16, 86, 46, 56, 7, 96, 8, 64, 65, 94, 35, 34, 26, 76, 57, 77, 36, 58, 66, 78, 59, 88, 79, 17, 97, 27, 98, 68, 37, 87, 83, 38, 39, 4, 9, 28, 29, 47, 67, 89, 24, 48, 49, 81]",1285
0,"[60, 50, 0, 90, 70, 30, 20, 80, 40, 81, 1, 71, 61, 91, 2, 10, 11, 51, 82, 21, 31, 92, 52, 32, 41, 12, 72, 22, 53, 73, 23, 3, 33, 13, 34, 93, 42, 54, 4, 5, 83, 84, 94, 24, 62, 14, 95, 6, 43, 44, 85, 74, 63, 15, 45, 55, 16, 86, 46, 56, 7, 96, 8, 64, 65, 75, 35, 25, 26, 76, 57, 77, 58, 66, 78, 59, 79, 17, 97, 67, 98, 27, 68, 37, 87, 18, 38, 36, 39, 69, 9, 28, 29, 47, 88, 89, 99, 48, 49, 19]",1290
0,"[60, 50, 0, 90, 70, 30, 20, 80, 40, 81, 1, 71, 61, 91, 2, 10, 11, 51, 5, 21, 31, 92, 52, 32, 41, 12, 83, 72, 22, 53, 62, 73, 23, 33, 13, 93, 42, 8, 84, 43, 94, 95, 74, 63, 3, 4, 96, 56, 82, 64, 15, 34, 45, 75, 25, 44, 55, 46, 36, 77, 65, 57, 54, 86, 78, 17, 35, 47, 14, 85, 66, 26, 76, 58, 7, 59, 27, 79, 6, 97, 67, 98, 68, 37, 16, 87, 18, 38, 39, 69, 9, 28, 29, 24, 88, 89, 99, 48, 49, 19]",1300
0,"[60, 50, 0, 90, 70, 59, 20, 80, 40, 81, 1, 71, 61, 91, 2, 10, 11, 51, 82, 21, 31, 38, 52, 32, 41, 12, 72, 22, 53, 3, 73, 23, 33, 13, 34, 93, 42, 54, 4, 5, 83, 84, 94, 24, 62, 14, 95, 6, 43, 44, 85, 74, 63, 15, 45, 55, 16, 7, 46, 97, 86, 96, 8, 64, 65, 67, 35, 25, 98, 76, 57, 77, 36, 58, 66, 78, 30, 27, 79, 17, 56, 75, 26, 68, 37, 87, 18, 92, 39, 69, 9, 28, 29, 47, 88, 89, 99, 48, 49, 19]",1306
0,"[0, 60, 10, 70, 40, 41, 42, 20, 71, 30, 31, 50, 1, 51, 80, 11, 61, 90, 72, 62, 91, 21, 73, 22, 52, 63, 12, 81, 23, 82, 43, 32, 83, 92, 74, 33, 93, 94, 84, 44, 2, 24, 45, 13, 3, 14, 53, 34, 4, 85, 86, 95, 54, 5, 46, 55, 6, 56, 7, 8, 15, 96, 16, 64, 25, 65, 66, 35, 36, 67, 68, 37, 69, 87, 75, 47, 48, 88, 26, 27, 28, 89, 97, 76, 98, 17, 57, 18, 77, 38, 79, 39, 49, 9, 99, 78, 29, 19, 58, 59]",1312
0,"[60, 50, 0, 90, 70, 30, 20, 80, 40, 81, 1, 71, 61, 91, 2, 10, 51, 82, 21, 31, 92, 52, 32, 11, 41, 12, 72, 22, 53, 3, 73, 23, 33, 13, 34, 93, 54, 42, 4, 5, 83, 84, 94, 24, 62, 6, 14, 95, 43, 44, 85, 74, 63, 15, 45, 55, 16, 86, 46, 56, 7, 96, 8, 64, 65, 35, 75, 25, 58, 26, 76, 57, 77, 36, 66, 78, 59, 27, 79, 17, 97, 67, 98, 68, 37, 87, 18, 38, 39, 69, 9, 28, 29, 47, 88, 89, 99, 48, 49, 19]",1314
0,"[60, 50, 0, 90, 70, 30, 20, 80, 40, 81, 87, 71, 61, 91, 2, 10, 11, 51, 82, 21, 31, 92, 52, 27, 41, 12, 72, 22, 53, 3, 73, 23, 33, 13, 34, 93, 42, 1, 4, 5, 83, 84, 94, 24, 62, 14, 95, 6, 43, 44, 85, 74, 63, 15, 45, 55, 16, 86, 46, 56, 7, 96, 8, 64, 65, 75, 35, 25, 26, 76, 57, 77, 36, 58, 66, 78, 59, 32, 79, 17, 97, 67, 98, 68, 37, 54, 18, 38, 39, 69, 9, 28, 29, 47, 88, 89, 99, 48, 49, 19]",1323
0,"[50, 70, 80, 71, 10, 60, 30, 20, 51, 40, 81, 61, 90, 82, 0, 23, 21, 31, 91, 52, 22, 72, 1, 2, 11, 92, 41, 3, 53, 64, 94, 73, 33, 44, 34, 93, 12, 54, 4, 13, 83, 84, 42, 5, 62, 14, 95, 74, 6, 24, 43, 85, 96, 63, 45, 55, 86, 32, 16, 46, 7, 65, 15, 25, 66, 26, 75, 35, 76, 36, 17, 47, 56, 27, 97, 87, 48, 67, 77, 57, 8, 78, 88, 68, 18, 69, 37, 58, 79, 28, 59, 98, 38, 29, 39, 9, 89, 19, 49, 99]",1325
0,"[60, 55, 54, 50, 30, 12, 10, 8, 22, 37, 70, 90, 95, 41, 71, 11, 74, 83, 61, 43, 62, 91, 21, 52, 65, 96, 1, 6, 42, 14, 93, 92, 32, 81, 97, 39, 13, 4, 31, 24, 44, 75, 78, 2, 16, 5, 45, 0, 56, 72, 49, 51, 85, 40, 53, 64, 84, 35, 86, 3, 80, 82, 73, 34, 36, 17, 77, 63, 46, 15, 7, 66, 20, 23, 57, 58, 67, 87, 68, 76, 38, 94, 47, 98, 26, 79, 88, 18, 59, 48, 99, 27, 9, 28, 89, 25, 33, 19, 29, 69]",1337
0,"[60, 50, 90, 70, 30, 20, 0, 80, 40, 81, 1, 71, 61, 91, 2, 11, 51, 82, 21, 31, 92, 52, 32, 41, 12, 72, 22, 53, 3, 73, 23, 33, 10, 13, 34, 93, 42, 54, 4, 5, 83, 84, 94, 24, 62, 14, 95, 6, 43, 44, 85, 74, 63, 15, 45, 55, 86, 46, 56, 16, 7, 96, 8, 64, 65, 75, 35, 25, 26, 76, 57, 77, 36, 58, 66, 78, 59, 27, 79, 17, 97, 67, 98, 68, 37, 87, 18, 38, 39, 69, 9, 28, 29, 47, 88, 89, 99, 48, 49, 19]",1346
0,"[32, 53, 62, 79, 30, 48, 6, 0, 69, 42, 24, 29, 98, 91, 4, 93, 3, 19, 12, 49, 60, 92, 94, 33, 21, 95, 85, 57, 13, 59, 72, 27, 63, 52, 74, 73, 99, 97, 82, 10, 14, 2, 67, 20, 38, 43, 87, 68, 84, 90, 11, 44, 40, 15, 36, 55, 16, 34, 46, 56, 89, 96, 77, 64, 65, 75, 35, 1, 26, 76, 45, 8, 86, 58, 66, 78, 71, 17, 25, 28, 47, 80, 61, 5, 18, 37, 9, 31, 70, 81, 50, 51, 39, 41, 23, 83, 54, 88, 7, 22]",1348
0,"[27, 50, 0, 90, 26, 30, 20, 80, 40, 81, 1, 71, 61, 91, 2, 10, 64, 51, 82, 21, 31, 92, 52, 32, 41, 12, 72, 22, 53, 3, 83, 23, 33, 13, 34, 93, 42, 54, 4, 5, 73, 84, 94, 24, 67, 14, 95, 6, 43, 44, 85, 74, 63, 15, 45, 55, 16, 86, 46, 56, 7, 96, 8, 11, 65, 75, 35, 25, 70, 76, 57, 77, 36, 58, 66, 78, 59, 60, 79, 17, 97, 62, 98, 68, 37, 87, 18, 38, 39, 69, 9, 28, 29, 47, 88, 89, 99, 48, 49, 19]",1354
0,"[60, 50, 0, 90, 70, 30, 20, 80, 40, 81, 1, 71, 61, 91, 2, 10, 11, 51, 82, 21, 31, 92, 52, 32, 41, 12, 72, 22, 53, 3, 73, 23, 33, 13, 34, 93, 42, 54, 4, 5, 83, 84, 94, 24, 62, 14, 95, 6, 43, 8, 44, 85, 74, 63, 15, 45, 55, 16, 86, 46, 56, 7, 96, 64, 65, 75, 35, 25, 26, 76, 57, 77, 58, 66, 78, 59, 27, 79, 17, 97, 67, 98, 68, 36, 37, 87, 18, 38, 39, 69, 28, 29, 47, 88, 89, 99, 9, 48, 49, 19]",1354
0,"[60, 50, 0, 90, 70, 30, 20, 80, 40, 18, 1, 56, 61, 91, 2, 10, 72, 53, 94, 21, 27, 92, 52, 32, 41, 12, 11, 22, 25, 3, 73, 14, 33, 13, 74, 93, 42, 75, 4, 5, 68, 84, 82, 24, 62, 37, 95, 54, 57, 44, 85, 34, 63, 15, 45, 55, 16, 86, 46, 79, 7, 96, 8, 64, 65, 6, 35, 97, 26, 76, 43, 77, 36, 58, 66, 78, 59, 31, 71, 17, 51, 67, 98, 83, 23, 87, 81, 38, 39, 69, 9, 28, 29, 47, 88, 89, 99, 48, 49, 19]",1366
0,"[60, 50, 0, 70, 30, 20, 80, 40, 81, 1, 71, 61, 91, 19, 2, 10, 11, 51, 82, 21, 31, 92, 52, 32, 41, 12, 72, 22, 53, 3, 73, 24, 23, 33, 13, 34, 93, 42, 54, 4, 5, 83, 84, 94, 62, 14, 95, 6, 43, 44, 85, 74, 63, 15, 45, 55, 16, 86, 46, 56, 7, 96, 8, 64, 65, 75, 35, 25, 26, 76, 57, 77, 36, 58, 69, 66, 78, 59, 27, 79, 17, 97, 67, 98, 68, 37, 87, 18, 38, 39, 90, 9, 28, 29, 47, 88, 89, 99, 48, 49]",1375
0,"[60, 50, 0, 90, 70, 30, 80, 40, 81, 11, 1, 71, 20, 61, 91, 2, 10, 51, 82, 21, 31, 92, 52, 32, 41, 12, 72, 22, 53, 3, 73, 23, 33, 13, 34, 93, 42, 54, 4, 5, 83, 84, 94, 24, 62, 14, 95, 6, 43, 44, 45, 85, 74, 63, 15, 46, 55, 16, 86, 56, 7, 96, 8, 64, 65, 75, 35, 25, 26, 76, 57, 77, 36, 58, 66, 78, 59, 27, 79, 17, 97, 67, 98, 68, 37, 87, 18, 38, 39, 69, 9, 28, 29, 47, 88, 89, 99, 48, 49, 19]",1384
0,"[27, 37, 58, 17, 59, 20, 80, 40, 81, 96, 52, 47, 18, 67, 84, 35, 51, 90, 8, 10, 73, 29, 32, 75, 48, 72, 22, 53, 68, 7, 23, 33, 95, 0, 93, 2, 54, 4, 42, 5, 71, 94, 78, 62, 14, 65, 6, 43, 57, 25, 74, 63, 9, 45, 77, 86, 15, 92, 70, 3, 82, 21, 64, 34, 41, 12, 11, 31, 76, 13, 55, 85, 1, 24, 61, 30, 91, 79, 39, 38, 56, 83, 88, 19, 99, 89, 36, 26, 87, 60, 44, 97, 49, 28, 98, 66, 16, 69, 46, 50]",1384
0,"[22, 50, 0, 90, 21, 30, 20, 80, 40, 81, 1, 71, 61, 91, 2, 10, 11, 51, 82, 70, 31, 92, 52, 32, 88, 12, 72, 60, 53, 75, 73, 23, 43, 13, 34, 93, 42, 54, 4, 25, 83, 84, 94, 24, 62, 14, 95, 6, 33, 86, 85, 26, 63, 15, 45, 55, 16, 57, 46, 56, 7, 96, 8, 64, 65, 3, 35, 5, 74, 76, 44, 77, 36, 58, 66, 78, 59, 27, 79, 17, 97, 67, 98, 68, 37, 87, 18, 38, 39, 69, 9, 28, 29, 47, 41, 89, 99, 48, 49, 19]",1390
0,"[40, 0, 30, 80, 41, 10, 1, 20, 42, 43, 90, 60, 31, 70, 71, 91, 50, 68, 21, 62, 63, 11, 12, 51, 72, 2, 13, 52, 81, 32, 53, 24, 92, 73, 93, 14, 33, 54, 82, 64, 44, 94, 95, 74, 23, 75, 3, 83, 45, 61, 84, 55, 56, 4, 5, 85, 22, 15, 16, 6, 35, 65, 76, 25, 36, 66, 26, 67, 27, 37, 96, 77, 97, 17, 28, 57, 86, 58, 38, 7, 59, 78, 47, 79, 8, 87, 88, 34, 98, 69, 18, 46, 29, 48, 19, 39, 49, 89, 99, 9]",1399
