Generation,Chromosome,Makespan
0,"[50, 0, 70, 20, 80, 40, 1, 41, 42, 21, 71, 10, 43, 90, 22, 91, 2, 11, 60, 61, 81, 62, 51, 92, 30, 82, 63, 12, 23, 31, 52, 72, 53, 83, 84, 3, 93, 32, 33, 4, 13, 44, 34, 73, 74, 85, 14, 24, 15, 94, 45, 95, 16, 86, 64, 35, 54, 5, 25, 6, 75, 65, 55, 26, 96, 46, 47, 36, 7, 76, 77, 78, 17, 66, 79, 27, 8, 48, 67, 68, 97, 87, 18, 98, 56, 19, 57, 88, 69, 37, 38, 9, 58, 49, 39, 99, 59, 28, 89, 29]",1177
0,"[60, 50, 0, 90, 70, 30, 20, 80, 40, 81, 1, 71, 61, 91, 2, 10, 11, 51, 82, 21, 31, 4, 52, 93, 41, 12, 13, 22, 53, 23, 73, 33, 42, 72, 84, 32, 3, 44, 5, 92, 83, 34, 94, 24, 62, 14, 95, 6, 43, 54, 85, 74, 63, 15, 45, 55, 16, 86, 46, 56, 7, 96, 8, 64, 65, 75, 35, 25, 26, 58, 76, 57, 77, 36, 66, 78, 59, 27, 79, 17, 97, 67, 98, 68, 37, 87, 18, 38, 39, 9, 28, 29, 47, 88, 69, 89, 99, 48, 49, 19]",1181
0,"[60, 38, 50, 0, 90, 70, 30, 20, 80, 40, 81, 1, 71, 61, 91, 2, 10, 92, 11, 51, 82, 21, 31, 52, 32, 41, 12, 72, 22, 53, 3, 73, 23, 33, 13, 34, 93, 42, 54, 4, 5, 83, 84, 94, 24, 62, 14, 95, 6, 43, 44, 85, 74, 63, 15, 45, 55, 16, 86, 46, 56, 7, 96, 8, 64, 65, 75, 35, 25, 26, 76, 57, 77, 36, 58, 66, 78, 59, 27, 79, 17, 97, 67, 98, 68, 37, 87, 18, 39, 69, 9, 28, 29, 47, 88, 89, 99, 48, 49, 19]",1199
0,"[60, 50, 0, 90, 70, 30, 20, 80, 40, 81, 1, 71, 61, 91, 2, 10, 11, 51, 82, 21, 31, 92, 52, 32, 41, 12, 72, 22, 53, 3, 73, 23, 33, 13, 34, 93, 42, 54, 4, 5, 83, 84, 24, 62, 14, 95, 6, 94, 43, 44, 85, 74, 63, 15, 45, 55, 16, 86, 46, 56, 7, 96, 8, 64, 65, 75, 35, 25, 26, 76, 57, 77, 36, 58, 66, 78, 59, 27, 79, 17, 97, 67, 98, 68, 37, 87, 18, 38, 39, 69, 9, 28, 29, 47, 88, 89, 99, 48, 49, 19]",1206
0,"[60, 50, 0, 90, 70, 30, 20, 80, 40, 81, 1, 71, 61, 91, 2, 10, 11, 51, 82, 21, 73, 31, 92, 52, 32, 5, 41, 12, 72, 22, 53, 3, 33, 13, 34, 23, 93, 42, 54, 4, 83, 84, 94, 24, 62, 14, 95, 6, 43, 44, 85, 74, 63, 15, 45, 55, 16, 86, 46, 56, 7, 96, 8, 64, 65, 75, 35, 25, 26, 76, 57, 77, 36, 58, 66, 78, 59, 27, 79, 17, 97, 67, 98, 68, 37, 87, 18, 38, 39, 69, 9, 28, 29, 47, 88, 89, 19, 99, 48, 49]",1222
0,"[60, 50, 0, 90, 70, 30, 20, 80, 81, 40, 1, 71, 61, 91, 2, 10, 11, 51, 82, 31, 92, 21, 52, 32, 41, 12, 22, 53, 72, 3, 73, 23, 33, 13, 34, 93, 42, 54, 83, 4, 5, 84, 94, 24, 62, 14, 95, 6, 43, 44, 85, 74, 63, 15, 45, 55, 16, 86, 46, 56, 7, 96, 8, 64, 65, 75, 35, 25, 26, 76, 57, 77, 36, 58, 66, 78, 59, 27, 79, 17, 97, 67, 98, 68, 37, 87, 18, 38, 39, 69, 9, 28, 29, 47, 88, 89, 99, 48, 49, 19]",1222
0,"[60, 50, 0, 90, 70, 30, 20, 80, 40, 69, 1, 71, 61, 91, 2, 10, 11, 51, 82, 21, 31, 92, 52, 65, 41, 12, 72, 22, 53, 3, 73, 23, 33, 13, 34, 93, 42, 54, 4, 5, 83, 86, 94, 24, 62, 14, 95, 6, 43, 44, 85, 74, 63, 15, 45, 55, 16, 84, 46, 56, 7, 96, 8, 64, 32, 75, 35, 25, 26, 76, 57, 77, 36, 58, 66, 78, 68, 27, 79, 17, 97, 67, 98, 59, 37, 87, 18, 38, 39, 81, 9, 28, 29, 47, 88, 89, 99, 48, 49, 19]",1232
0,"[60, 50, 0, 90, 70, 94, 20, 4, 40, 81, 1, 71, 61, 91, 13, 10, 11, 51, 82, 21, 31, 65, 52, 53, 41, 12, 72, 22, 62, 3, 48, 23, 33, 43, 78, 56, 67, 59, 80, 5, 83, 84, 30, 24, 32, 14, 95, 6, 2, 44, 85, 74, 63, 15, 47, 55, 16, 86, 46, 93, 7, 96, 8, 64, 92, 75, 35, 25, 26, 76, 57, 77, 36, 58, 66, 34, 54, 27, 79, 17, 97, 42, 98, 68, 37, 87, 18, 38, 39, 69, 9, 28, 29, 45, 88, 89, 99, 73, 49, 19]",1238
0,"[60, 56, 68, 90, 75, 20, 80, 40, 86, 1, 71, 77, 61, 91, 2, 10, 11, 51, 82, 3, 79, 7, 66, 52, 32, 41, 12, 72, 22, 53, 73, 26, 64, 13, 34, 93, 46, 58, 4, 8, 83, 84, 94, 24, 96, 14, 95, 6, 43, 78, 37, 35, 63, 45, 15, 98, 16, 67, 25, 31, 62, 5, 57, 33, 27, 30, 17, 50, 23, 9, 81, 70, 89, 97, 92, 59, 44, 47, 21, 74, 54, 42, 55, 0, 85, 87, 18, 29, 38, 39, 69, 76, 28, 65, 88, 36, 99, 48, 49, 19]",1258
0,"[70, 10, 90, 40, 80, 50, 91, 0, 20, 60, 11, 21, 30, 61, 22, 1, 2, 71, 51, 31, 23, 12, 13, 52, 81, 32, 92, 82, 53, 33, 41, 93, 72, 3, 73, 24, 94, 34, 42, 54, 4, 43, 62, 74, 14, 95, 5, 6, 44, 55, 63, 45, 64, 35, 46, 56, 36, 65, 83, 66, 7, 84, 75, 15, 25, 8, 16, 67, 76, 57, 17, 37, 47, 68, 48, 85, 49, 26, 86, 77, 96, 27, 28, 78, 87, 38, 69, 79, 9, 39, 29, 88, 89, 58, 59, 97, 98, 19, 18, 99]",1264
0,"[3, 50, 0, 90, 22, 30, 20, 40, 81, 1, 33, 61, 91, 2, 72, 10, 11, 51, 23, 21, 31, 92, 52, 32, 41, 76, 73, 70, 36, 60, 80, 82, 71, 7, 34, 93, 42, 54, 4, 5, 83, 84, 94, 24, 62, 14, 95, 6, 43, 44, 85, 74, 63, 15, 45, 55, 16, 86, 46, 56, 13, 96, 8, 64, 65, 75, 35, 25, 26, 12, 57, 77, 53, 58, 66, 78, 59, 27, 79, 17, 97, 67, 98, 68, 37, 87, 18, 38, 39, 69, 9, 28, 29, 47, 88, 89, 99, 48, 49, 19]",1288
0,"[60, 50, 0, 90, 70, 30, 20, 80, 40, 81, 1, 71, 61, 91, 53, 10, 11, 51, 82, 21, 31, 23, 52, 73, 41, 12, 3, 83, 42, 22, 33, 92, 13, 32, 74, 93, 2, 24, 84, 94, 72, 4, 5, 54, 62, 14, 95, 43, 44, 85, 34, 63, 15, 45, 55, 16, 86, 46, 56, 7, 96, 8, 64, 6, 65, 75, 35, 25, 26, 76, 57, 77, 36, 58, 66, 78, 59, 27, 79, 17, 67, 97, 98, 68, 37, 87, 18, 38, 39, 69, 9, 28, 29, 47, 88, 89, 99, 48, 49, 19]",1297
0,"[50, 40, 41, 80, 20, 30, 70, 81, 0, 42, 90, 11, 82, 91, 60, 71, 1, 2, 31, 51, 72, 61, 73, 52, 12, 43, 74, 53, 62, 63, 13, 21, 32, 14, 92, 22, 93, 33, 3, 44, 23, 4, 54, 55, 83, 34, 84, 45, 94, 64, 35, 75, 36, 95, 15, 24, 25, 56, 5, 16, 65, 76, 6, 37, 77, 17, 66, 57, 78, 85, 67, 26, 38, 46, 86, 87, 58, 96, 59, 79, 97, 27, 98, 47, 99, 88, 28, 7, 68, 18, 39, 48, 69, 29, 89, 8, 49, 9, 19, 10]",1302
0,"[60, 87, 0, 90, 79, 67, 20, 64, 40, 81, 1, 7, 61, 91, 2, 10, 56, 51, 65, 21, 66, 38, 52, 54, 41, 12, 72, 22, 75, 3, 73, 23, 25, 19, 34, 93, 42, 8, 4, 5, 28, 84, 94, 57, 62, 35, 95, 6, 43, 44, 85, 74, 63, 99, 45, 55, 16, 26, 78, 77, 36, 49, 82, 80, 32, 53, 14, 97, 70, 11, 24, 27, 68, 30, 31, 50, 76, 37, 86, 17, 83, 58, 46, 71, 59, 98, 18, 92, 39, 69, 9, 33, 29, 47, 88, 89, 15, 48, 96, 13]",1310
0,"[60, 50, 40, 0, 90, 70, 30, 20, 80, 81, 71, 61, 91, 1, 2, 10, 11, 51, 82, 21, 31, 32, 92, 52, 41, 12, 72, 22, 53, 3, 73, 23, 33, 13, 93, 34, 42, 54, 4, 5, 83, 84, 94, 24, 62, 14, 95, 6, 43, 44, 86, 85, 74, 63, 15, 45, 55, 16, 46, 56, 7, 96, 39, 64, 65, 75, 35, 25, 26, 76, 57, 77, 36, 58, 66, 78, 59, 27, 79, 17, 97, 67, 98, 68, 37, 87, 18, 38, 8, 69, 89, 28, 29, 47, 88, 9, 99, 48, 49, 19]",1312
0,"[0, 50, 90, 80, 20, 70, 91, 40, 21, 1, 2, 60, 51, 81, 22, 71, 52, 30, 23, 41, 61, 62, 82, 42, 3, 53, 31, 72, 43, 10, 73, 63, 11, 74, 32, 12, 83, 33, 34, 44, 45, 84, 92, 4, 13, 14, 64, 93, 24, 54, 85, 35, 86, 46, 65, 15, 75, 16, 76, 55, 5, 25, 26, 36, 66, 77, 17, 27, 87, 67, 47, 88, 78, 94, 48, 98, 95, 96, 97, 79, 18, 56, 6, 7, 37, 68, 39, 57, 28, 69, 9, 49, 19, 38, 29, 89, 99, 8, 58, 59]",1330
0,"[93, 31, 52, 1, 63, 23, 60, 69, 66, 17, 46, 50, 55, 82, 5, 89, 41, 8, 37, 94, 59, 10, 70, 74, 77, 7, 73, 9, 96, 90, 34, 15, 47, 49, 80, 65, 36, 61, 14, 21, 88, 95, 19, 12, 33, 71, 32, 22, 48, 18, 20, 98, 53, 27, 54, 84, 40, 91, 38, 76, 25, 3, 67, 51, 30, 26, 28, 35, 6, 45, 4, 62, 86, 92, 11, 72, 85, 29, 16, 42, 83, 56, 97, 13, 44, 24, 58, 75, 81, 0, 39, 87, 57, 64, 2, 43, 78, 68, 79, 99]",1335
0,"[40, 90, 10, 70, 60, 80, 20, 88, 11, 21, 81, 0, 12, 1, 61, 51, 30, 71, 91, 22, 41, 2, 82, 52, 3, 13, 23, 31, 92, 72, 42, 62, 32, 14, 43, 93, 53, 34, 33, 5, 44, 54, 94, 24, 83, 84, 95, 6, 73, 15, 55, 74, 63, 56, 45, 64, 85, 86, 16, 25, 4, 46, 65, 96, 7, 69, 36, 75, 47, 48, 37, 8, 35, 66, 67, 68, 27, 76, 26, 87, 50, 97, 28, 57, 58, 59, 77, 78, 79, 38, 17, 18, 9, 49, 39, 89, 29, 98, 99, 19]",1338
0,"[60, 50, 0, 90, 70, 30, 20, 80, 40, 81, 1, 83, 61, 91, 2, 10, 11, 51, 82, 21, 31, 92, 52, 32, 41, 12, 72, 22, 53, 3, 73, 23, 33, 13, 34, 93, 42, 54, 4, 5, 71, 84, 94, 24, 62, 14, 95, 6, 43, 44, 9, 74, 63, 15, 45, 55, 16, 86, 46, 56, 7, 96, 8, 64, 65, 75, 35, 25, 26, 76, 57, 77, 36, 58, 66, 78, 59, 27, 79, 17, 97, 67, 98, 68, 37, 87, 18, 38, 39, 69, 85, 28, 29, 47, 88, 89, 99, 48, 49, 19]",1340
0,"[41, 50, 21, 92, 70, 11, 20, 44, 24, 45, 73, 91, 94, 26, 0, 64, 33, 12, 10, 83, 3, 35, 6, 61, 60, 13, 48, 86, 49, 23, 29, 93, 38, 30, 56, 32, 5, 37, 76, 43, 59, 68, 22, 95, 69, 18, 40, 90, 79, 80, 99, 74, 63, 15, 81, 55, 16, 52, 46, 34, 7, 96, 8, 2, 75, 65, 31, 25, 71, 4, 57, 77, 36, 58, 66, 78, 82, 27, 42, 17, 97, 67, 98, 84, 54, 87, 14, 51, 39, 62, 9, 28, 1, 47, 88, 89, 85, 72, 53, 19]",1342
0,"[60, 50, 0, 90, 70, 30, 20, 80, 40, 81, 96, 71, 61, 91, 2, 10, 11, 51, 82, 21, 31, 92, 52, 86, 41, 12, 4, 23, 53, 34, 73, 22, 14, 39, 3, 93, 42, 54, 97, 15, 32, 84, 66, 5, 62, 33, 95, 6, 43, 27, 85, 74, 69, 24, 45, 55, 26, 83, 46, 56, 7, 1, 8, 57, 94, 75, 47, 25, 16, 76, 64, 37, 36, 58, 65, 78, 59, 44, 79, 17, 72, 67, 98, 68, 77, 87, 18, 38, 13, 63, 9, 28, 29, 35, 88, 89, 99, 48, 49, 19]",1344
0,"[53, 0, 47, 70, 80, 71, 1, 20, 6, 68, 91, 50, 31, 40, 21, 41, 11, 92, 51, 60, 85, 2, 22, 81, 23, 13, 12, 72, 61, 43, 82, 62, 27, 33, 44, 83, 42, 63, 3, 45, 4, 84, 5, 64, 52, 16, 86, 34, 73, 77, 35, 65, 93, 24, 25, 26, 94, 54, 95, 96, 46, 74, 75, 10, 55, 56, 48, 36, 67, 15, 7, 37, 57, 8, 90, 14, 28, 78, 49, 79, 66, 58, 32, 17, 59, 97, 98, 87, 18, 88, 76, 30, 89, 19, 38, 9, 39, 69, 99, 29]",1349
0,"[84, 50, 86, 90, 70, 30, 20, 80, 40, 81, 46, 71, 43, 91, 95, 10, 13, 22, 56, 45, 31, 34, 52, 32, 33, 23, 72, 73, 54, 3, 67, 77, 41, 14, 15, 89, 35, 74, 44, 83, 62, 60, 69, 66, 51, 11, 92, 59, 61, 7, 16, 21, 48, 2, 53, 79, 88, 0, 1, 82, 37, 42, 8, 64, 65, 75, 96, 25, 26, 76, 57, 12, 36, 58, 24, 78, 87, 27, 4, 17, 97, 5, 98, 68, 55, 6, 18, 38, 39, 94, 9, 28, 29, 47, 85, 93, 99, 63, 49, 19]",1355
0,"[0, 70, 18, 20, 80, 40, 10, 41, 71, 1, 50, 30, 2, 11, 21, 81, 90, 12, 43, 82, 83, 60, 61, 51, 31, 52, 92, 91, 72, 53, 3, 73, 23, 32, 33, 34, 93, 42, 54, 4, 5, 22, 62, 13, 44, 63, 64, 14, 74, 35, 75, 95, 25, 24, 45, 84, 46, 47, 15, 55, 56, 94, 85, 26, 65, 76, 66, 67, 96, 16, 86, 57, 77, 6, 78, 17, 7, 36, 37, 97, 79, 8, 98, 38, 27, 48, 68, 99, 58, 28, 87, 49, 69, 88, 39, 9, 29, 89, 19, 59]",1364
0,"[50, 92, 30, 70, 80, 90, 71, 0, 54, 10, 51, 1, 42, 91, 2, 40, 81, 21, 53, 61, 11, 60, 84, 32, 31, 73, 41, 22, 82, 3, 12, 23, 33, 14, 20, 55, 52, 34, 4, 5, 13, 63, 64, 75, 94, 74, 44, 72, 62, 45, 95, 83, 24, 56, 93, 43, 35, 36, 65, 6, 15, 85, 66, 86, 37, 46, 16, 87, 76, 25, 96, 47, 17, 67, 77, 57, 58, 7, 48, 26, 38, 88, 68, 27, 59, 49, 8, 28, 29, 39, 69, 9, 97, 98, 78, 89, 99, 18, 19, 79]",1367
0,"[60, 50, 0, 77, 70, 13, 20, 39, 17, 81, 1, 78, 57, 64, 2, 10, 11, 51, 82, 21, 31, 92, 52, 32, 41, 12, 72, 22, 75, 3, 73, 23, 33, 53, 34, 96, 26, 54, 16, 5, 83, 84, 94, 24, 65, 14, 95, 6, 43, 4, 85, 74, 63, 15, 45, 66, 44, 86, 46, 79, 7, 36, 35, 28, 62, 30, 25, 29, 42, 80, 61, 90, 93, 59, 40, 71, 19, 89, 56, 91, 97, 67, 98, 68, 37, 87, 18, 38, 76, 69, 9, 55, 8, 47, 88, 27, 99, 48, 49, 58]",1374
0,"[95, 17, 27, 28, 19, 36, 89, 73, 9, 66, 31, 7, 1, 69, 13, 80, 87, 64, 86, 33, 70, 3, 37, 8, 72, 91, 15, 59, 88, 94, 43, 42, 62, 51, 24, 39, 0, 85, 92, 57, 84, 98, 32, 99, 65, 41, 2, 90, 52, 56, 35, 47, 97, 63, 23, 96, 76, 68, 67, 20, 46, 50, 38, 21, 74, 26, 61, 18, 22, 93, 5, 44, 75, 29, 82, 34, 78, 30, 77, 16, 11, 55, 81, 12, 48, 60, 25, 54, 79, 53, 10, 71, 6, 83, 49, 45, 14, 58, 40, 4]",1376
0,"[60, 50, 0, 90, 70, 30, 20, 80, 40, 81, 1, 71, 61, 91, 2, 10, 11, 51, 82, 21, 31, 92, 52, 41, 12, 32, 72, 22, 53, 3, 23, 33, 13, 34, 93, 42, 54, 4, 5, 83, 84, 73, 94, 24, 62, 14, 95, 6, 43, 44, 85, 74, 45, 25, 63, 15, 55, 16, 86, 46, 56, 7, 96, 8, 64, 65, 75, 35, 26, 76, 57, 77, 36, 58, 66, 78, 59, 27, 79, 17, 67, 98, 68, 37, 87, 18, 38, 97, 39, 69, 9, 28, 29, 47, 88, 89, 99, 48, 49, 19]",1380
0,"[90, 40, 10, 0, 30, 20, 50, 91, 11, 12, 70, 60, 1, 2, 51, 13, 21, 41, 23, 71, 22, 61, 31, 37, 52, 72, 43, 80, 5, 73, 63, 81, 92, 74, 53, 32, 82, 14, 3, 64, 75, 83, 93, 24, 25, 33, 84, 4, 44, 62, 94, 15, 45, 16, 54, 55, 85, 34, 26, 65, 95, 6, 66, 86, 35, 56, 96, 46, 79, 7, 77, 78, 8, 67, 57, 58, 47, 59, 76, 17, 68, 48, 69, 49, 36, 42, 27, 97, 98, 38, 99, 39, 9, 28, 87, 18, 29, 19, 88, 89]",1380
0,"[95, 30, 50, 0, 90, 70, 20, 85, 40, 81, 62, 71, 42, 91, 84, 10, 11, 54, 82, 21, 31, 92, 52, 32, 41, 12, 72, 44, 53, 3, 56, 23, 45, 13, 63, 18, 46, 4, 15, 87, 94, 2, 74, 86, 1, 51, 16, 75, 76, 22, 80, 64, 68, 14, 33, 96, 60, 99, 61, 73, 59, 35, 26, 47, 98, 78, 55, 25, 8, 43, 57, 77, 36, 58, 66, 6, 7, 27, 79, 17, 97, 67, 65, 34, 37, 5, 93, 38, 39, 69, 9, 28, 29, 83, 88, 89, 24, 48, 49, 19]",1382
0,"[60, 50, 0, 90, 42, 77, 22, 80, 40, 81, 53, 71, 61, 91, 2, 10, 27, 51, 19, 28, 31, 92, 52, 32, 41, 12, 72, 20, 1, 3, 73, 23, 33, 13, 34, 93, 70, 55, 4, 5, 83, 84, 94, 24, 62, 14, 85, 6, 43, 44, 95, 82, 66, 15, 45, 54, 16, 86, 46, 56, 7, 96, 8, 74, 65, 75, 35, 25, 26, 76, 97, 30, 36, 64, 63, 48, 59, 57, 79, 17, 11, 67, 98, 68, 37, 87, 18, 38, 39, 69, 9, 21, 29, 47, 88, 89, 99, 78, 49, 58]",1390
0,"[50, 40, 84, 70, 90, 60, 80, 11, 71, 61, 12, 41, 20, 62, 81, 0, 1, 3, 43, 21, 30, 82, 51, 63, 22, 47, 52, 31, 83, 2, 53, 23, 33, 13, 34, 93, 42, 54, 57, 5, 45, 73, 85, 86, 74, 10, 72, 64, 92, 35, 65, 14, 32, 24, 44, 25, 75, 76, 55, 94, 15, 36, 46, 95, 96, 26, 91, 77, 56, 4, 16, 17, 48, 66, 6, 58, 97, 98, 87, 27, 37, 18, 28, 88, 49, 59, 78, 89, 67, 7, 68, 38, 8, 29, 99, 69, 19, 39, 9, 79]",1394
0,"[60, 50, 53, 37, 24, 30, 20, 80, 40, 81, 1, 71, 61, 91, 2, 55, 11, 51, 82, 21, 31, 92, 52, 32, 41, 12, 72, 22, 0, 3, 73, 23, 33, 13, 34, 93, 42, 54, 4, 5, 83, 84, 94, 15, 62, 14, 95, 6, 43, 44, 85, 38, 63, 70, 45, 10, 16, 86, 46, 56, 7, 96, 8, 64, 65, 39, 35, 25, 26, 76, 57, 29, 36, 58, 66, 78, 87, 27, 79, 17, 97, 67, 98, 68, 90, 59, 18, 74, 75, 69, 9, 28, 77, 47, 88, 89, 99, 48, 49, 19]",1397
0,"[63, 41, 39, 3, 67, 60, 38, 87, 20, 53, 22, 62, 80, 13, 12, 95, 74, 54, 97, 99, 24, 9, 76, 72, 26, 32, 2, 92, 21, 79, 64, 90, 35, 84, 25, 89, 36, 1, 65, 49, 15, 83, 98, 8, 46, 11, 6, 57, 75, 56, 40, 73, 91, 43, 94, 93, 17, 82, 52, 61, 68, 69, 77, 42, 4, 71, 28, 45, 37, 48, 10, 29, 31, 70, 34, 14, 50, 81, 58, 19, 30, 88, 18, 16, 33, 7, 55, 78, 59, 51, 27, 96, 66, 47, 85, 23, 86, 0, 5, 44]",1398
0,"[60, 50, 0, 90, 70, 30, 20, 80, 41, 81, 43, 71, 61, 91, 2, 10, 23, 51, 82, 67, 31, 92, 52, 32, 40, 12, 72, 22, 53, 27, 73, 88, 33, 13, 34, 93, 42, 54, 4, 86, 64, 84, 94, 24, 57, 14, 25, 6, 1, 44, 85, 74, 63, 15, 45, 55, 16, 5, 46, 87, 7, 96, 8, 83, 65, 75, 35, 95, 26, 76, 62, 77, 36, 58, 69, 49, 59, 3, 39, 17, 97, 21, 98, 68, 37, 56, 18, 38, 79, 11, 9, 28, 29, 47, 66, 89, 99, 48, 78, 19]",1399
